,Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
18510,31,2,9,1,510,150,93.134,208.72,1,68,1
18511,31,2,9,1,511,571,292.23,92.708,2,75,1
18512,31,2,9,1,512,383,125.92,118.12,2,75,1
18513,31,2,9,1,513,127,87.71,211.93,1,68,1
18514,31,2,9,1,514,72,66.707,237.45,1,68,1
18515,31,2,9,1,515,342,83.864,90.856,2,75,1
18516,31,2,9,1,516,162,96.38,237.27,1,68,1
18517,31,2,9,1,517,49,58.786,236.57,1,68,1
18518,31,2,9,1,518,97,77.652,164.95,1,68,1
18519,31,2,9,1,519,33,50.104,180.22,1,68,1
18520,31,2,9,1,520,418,209.97,215.31,2,75,1
18521,31,2,9,1,521,474,247.49,152.88,2,75,1
18522,31,2,9,1,522,484,250.55,85.139,2,75,1
18523,31,2,9,1,523,154,93.535,201.96,1,68,1
18524,31,2,9,1,524,541,274.53,116.2,2,68,0
18525,31,2,9,1,525,371,112.9,79.14,2,75,1
18526,31,2,9,1,526,9,30.57,224.32,1,68,1
18527,31,2,9,1,527,211,109.46,207.91,1,68,1
18528,31,2,9,1,528,316,60.635,130.42,2,75,1
18529,31,2,9,1,529,387,132.8,87.836,2,75,1
18530,31,2,9,1,530,270,137.61,190.52,1,68,1
18531,31,2,9,1,531,486,250.97,193.27,2,75,1
18532,31,2,9,1,532,88,73.089,159.57,1,68,1
18533,31,2,9,1,533,585,301.75,201.52,2,75,1
18534,31,2,9,1,534,499,255.96,95.937,2,75,1
18535,31,2,9,1,535,208,108.38,193.26,1,68,1
18536,31,2,9,1,536,377,121.16,118.56,2,75,1
18537,31,2,9,1,537,181,100.6,216.67,1,68,1
18538,31,2,9,1,538,59,63.54,206.64,1,68,1
18539,31,2,9,1,539,307,42.619,127.95,2,75,1
18540,31,2,9,1,540,494,253.39,102.2,2,75,1
18541,31,2,10,2,541,474,247.49,152.88,2,75,1
18542,31,2,10,2,542,484,250.55,85.139,2,75,1
18543,31,2,10,2,543,154,93.535,201.96,1,68,1
18544,31,2,10,2,544,541,274.53,116.2,2,75,1
18545,31,2,10,2,545,371,112.9,79.14,2,75,1
18546,31,2,10,2,546,9,30.57,224.32,1,68,1
18547,31,2,10,2,547,211,109.46,207.91,1,75,0
18548,31,2,10,2,548,316,60.635,130.42,2,68,0
18549,31,2,10,2,549,387,132.8,87.836,2,75,1
18550,31,2,10,2,550,270,137.61,190.52,1,75,0
18551,31,2,10,2,551,486,250.97,193.27,2,75,1
18552,31,2,10,2,552,88,73.089,159.57,1,68,1
18553,31,2,10,2,553,585,301.75,201.52,2,75,1
18554,31,2,10,2,554,499,255.96,95.937,2,75,1
18555,31,2,10,2,555,208,108.38,193.26,1,68,1
18556,31,2,10,2,556,377,121.16,118.56,2,68,0
18557,31,2,10,2,557,181,100.6,216.67,1,68,1
18558,31,2,10,2,558,59,63.54,206.64,1,68,1
18559,31,2,10,2,559,307,42.619,127.95,2,68,0
18560,31,2,10,2,560,494,253.39,102.2,2,75,1
18561,31,2,10,2,561,457,240.86,114.19,2,75,1
18562,31,2,10,2,562,570,291.71,95.219,2,75,1
18563,31,2,10,2,563,202,106.32,201.1,1,75,0
18564,31,2,10,2,564,244,123.19,176.66,1,75,0
18565,31,2,10,2,565,94,76.99,209.76,1,68,1
18566,31,2,10,2,566,203,106.39,194.09,1,68,1
18567,31,2,10,2,567,331,75.608,82.708,2,68,0
18568,31,2,10,2,568,328,71.572,101.05,2,68,0
18569,31,2,10,2,569,99,78.377,168.69,1,68,1
18570,31,2,10,2,570,77,68.236,207.94,1,68,1
18571,31,2,10,2,571,246,124.17,209.79,1,75,0
18572,31,2,10,2,572,498,255.82,81.543,2,75,1
18573,31,2,10,2,573,116,83.61,182.12,1,75,0
18574,31,2,10,2,574,295,161.78,192.91,1,75,0
18575,31,2,10,2,575,81,69.502,205.91,1,75,0
18576,31,2,10,2,576,518,264.39,211.68,2,75,1
18577,31,2,10,2,577,459,241.4,210.57,2,75,1
18578,31,2,10,2,578,338,79.01,104.37,2,75,1
18579,31,2,10,2,579,243,122.92,189.83,1,75,0
18580,31,2,10,2,580,290,150.64,213.01,1,75,0
18581,31,2,10,2,581,529,268.29,221.37,2,75,1
18582,31,2,10,2,582,546,278.06,102.07,2,68,0
18583,31,2,10,2,583,294,161.76,206.46,1,68,1
18584,31,2,10,2,584,315,60.13,96.361,2,68,0
18585,31,2,10,2,585,550,281.34,175.75,2,68,0
18586,31,2,10,2,586,350,87.964,86.562,2,68,0
18587,31,2,10,2,587,465,242.82,95.231,2,75,1
18588,31,2,10,2,588,409,198.99,199.31,2,75,1
18589,31,2,10,2,589,287,145.28,218.99,1,75,0
18590,31,2,10,2,590,132,88.423,198.91,1,68,1
18591,31,2,10,2,591,365,105.45,108.18,2,68,0
18592,31,2,10,2,592,115,83.052,231.72,1,68,1
18593,31,2,10,2,593,121,85.661,176.9,1,68,1
18594,31,2,10,2,594,514,262.45,226.24,2,75,1
18595,31,2,10,2,595,80,69.492,225.89,1,68,1
18596,31,2,10,2,596,399,159.05,55.281,2,75,1
18597,31,2,10,2,597,264,135.15,207.81,1,75,0
18598,31,2,10,2,598,374,115.36,91.608,2,68,0
18599,31,2,10,2,599,441,233.66,183.53,2,75,1
18600,31,2,10,2,600,180,99.849,155,1,75,0
18601,32,2,1,1,1,202,106.32,201.1,1,68,1
18602,32,2,1,1,2,114,82.522,209.82,1,68,1
18603,32,2,1,1,3,294,161.76,206.46,1,68,1
18604,32,2,1,1,4,16,37.609,198.38,1,68,1
18605,32,2,1,1,5,490,252.65,182.91,2,75,1
18606,32,2,1,1,6,156,93.755,233.34,1,68,1
18607,32,2,1,1,7,404,184.59,210.26,2,75,1
18608,32,2,1,1,8,474,247.49,152.88,2,75,1
18609,32,2,1,1,9,407,191.08,195.6,2,75,1
18610,32,2,1,1,10,386,130.48,107.25,2,75,1
18611,32,2,1,1,11,141,91.713,209.11,1,68,1
18612,32,2,1,1,12,285,144.45,211.21,1,68,1
18613,32,2,1,1,13,555,284.03,109.06,2,75,1
18614,32,2,1,1,14,145,92.081,189.4,1,68,1
18615,32,2,1,1,15,118,84.317,231.57,1,68,1
18616,32,2,1,1,16,162,96.38,237.27,1,68,1
18617,32,2,1,1,17,461,241.77,106.53,2,75,1
18618,32,2,1,1,18,200,106.16,197,1,68,1
18619,32,2,1,1,19,358,96.738,100.22,2,75,1
18620,32,2,1,1,20,102,79.534,220.09,1,68,1
18621,32,2,1,1,21,55,62.365,186.29,1,68,1
18622,32,2,1,1,22,183,101.62,210.27,1,68,1
18623,32,2,1,1,23,135,88.857,188.39,1,68,1
18624,32,2,1,1,24,535,270.73,186.66,2,75,1
18625,32,2,1,1,25,556,284.5,215.82,2,75,1
18626,32,2,1,1,26,18,38.615,215.41,1,68,1
18627,32,2,1,1,27,352,92.65,107.79,2,75,1
18628,32,2,1,1,28,29,47.98,194.1,1,68,1
18629,32,2,1,1,29,255,128.88,176.84,1,68,1
18630,32,2,1,1,30,312,56.812,104.44,2,75,1
18631,32,2,1,1,31,499,255.96,95.937,2,75,1
18632,32,2,1,1,32,370,112.53,90.241,2,75,1
18633,32,2,1,1,33,152,93.43,181.87,1,68,1
18634,32,2,1,1,34,531,268.85,60.534,2,75,1
18635,32,2,1,1,35,456,240.76,175.77,2,75,1
18636,32,2,1,1,36,327,71.47,83.689,2,75,1
18637,32,2,1,1,37,525,267.59,118.37,2,75,1
18638,32,2,1,1,38,227,116.81,189.5,1,68,1
18639,32,2,1,1,39,208,108.38,193.26,1,68,1
18640,32,2,1,1,40,367,108.46,69.136,2,75,1
18641,32,2,1,1,41,54,61.951,216.97,1,68,1
18642,32,2,1,1,42,232,117.76,205.39,1,68,1
18643,32,2,1,1,43,105,79.874,190.9,1,68,1
18644,32,2,1,1,44,481,249.59,208.48,2,75,1
18645,32,2,1,1,45,434,228.59,134.61,2,75,1
18646,32,2,1,1,46,402,179.74,109.81,2,75,1
18647,32,2,1,1,47,538,272.56,82.451,2,75,1
18648,32,2,1,1,48,486,250.97,193.27,2,75,1
18649,32,2,1,1,49,320,64.392,99.015,2,75,1
18650,32,2,1,1,50,9,30.57,224.32,1,68,1
18651,32,2,1,1,51,58,63.221,196.64,1,68,1
18652,32,2,1,1,52,309,46.668,109.3,2,75,1
18653,32,2,1,1,53,568,290.81,67.389,2,75,1
18654,32,2,1,1,54,504,256.87,223.9,2,75,1
18655,32,2,1,1,55,553,283.02,202.08,2,75,1
18656,32,2,1,1,56,585,301.75,201.52,2,75,1
18657,32,2,1,1,57,229,116.92,224.91,1,68,1
18658,32,2,1,1,58,192,103.41,200.03,1,68,1
18659,32,2,1,1,59,466,243.58,190.54,2,75,1
18660,32,2,1,1,60,119,84.577,218.56,1,68,1
18661,32,2,2,2,61,577,298.01,188.43,2,75,1
18662,32,2,2,2,62,548,279.42,136.37,2,75,1
18663,32,2,2,2,63,225,115.93,215.58,1,68,1
18664,32,2,2,2,64,213,109.59,199.86,1,68,1
18665,32,2,2,2,65,419,211.62,57.272,2,75,1
18666,32,2,2,2,66,430,227.85,201.2,2,75,1
18667,32,2,2,2,67,477,248.63,175.26,2,75,1
18668,32,2,2,2,68,353,92.784,69.103,2,75,1
18669,32,2,2,2,69,61,63.992,164,1,75,0
18670,32,2,2,2,70,325,69.904,89.889,2,75,1
18671,32,2,2,2,71,27,46.915,180.49,1,68,1
18672,32,2,2,2,72,449,238.55,179.56,2,75,1
18673,32,2,2,2,73,396,151.57,93.99,2,75,1
18674,32,2,2,2,74,355,94.185,82.029,2,75,1
18675,32,2,2,2,75,131,88.406,195.95,1,75,0
18676,32,2,2,2,76,429,227.73,139.77,2,75,1
18677,32,2,2,2,77,435,230.45,92.975,2,75,1
18678,32,2,2,2,78,210,109.18,196.96,1,75,0
18679,32,2,2,2,79,19,39.505,179.98,1,68,1
18680,32,2,2,2,80,505,257.06,190.08,2,75,1
18681,32,2,2,2,81,459,241.4,210.57,2,75,1
18682,32,2,2,2,82,304,32.178,102.35,2,75,1
18683,32,2,2,2,83,426,220.91,205.05,2,75,1
18684,32,2,2,2,84,472,246.81,89.568,2,75,1
18685,32,2,2,2,85,198,105.67,177.9,1,68,1
18686,32,2,2,2,86,537,272.31,181.06,2,75,1
18687,32,2,2,2,87,336,77.886,111.26,2,75,1
18688,32,2,2,2,88,171,99.137,165.13,1,75,0
18689,32,2,2,2,89,159,94.874,184.33,1,75,0
18690,32,2,2,2,90,520,264.91,182.5,2,75,1
18691,32,2,2,2,91,226,116.77,211.14,1,68,1
18692,32,2,2,2,92,84,71.778,159.15,1,68,1
18693,32,2,2,2,93,566,290.59,139.83,2,75,1
18694,32,2,2,2,94,387,132.8,87.836,2,75,1
18695,32,2,2,2,95,591,306.98,246.7,2,75,1
18696,32,2,2,2,96,110,81.55,188.26,1,68,1
18697,32,2,2,2,97,492,253.21,130.38,2,75,1
18698,32,2,2,2,98,293,156.46,218.76,1,68,1
18699,32,2,2,2,99,347,87.397,126.25,2,75,1
18700,32,2,2,2,100,30,48.242,179.06,1,68,1
18701,32,2,2,2,101,328,71.572,101.05,2,75,1
18702,32,2,2,2,102,379,121.31,101.99,2,75,1
18703,32,2,2,2,103,298,167.09,210.44,1,75,0
18704,32,2,2,2,104,42,55.303,216.55,1,68,1
18705,32,2,2,2,105,310,51.475,74.006,2,75,1
18706,32,2,2,2,106,36,51.115,208.48,1,68,1
18707,32,2,2,2,107,506,257.58,136.24,2,75,1
18708,32,2,2,2,108,354,93.811,130.65,2,75,1
18709,32,2,2,2,109,415,207.69,192.24,2,75,1
18710,32,2,2,2,110,384,126.05,100.67,2,75,1
18711,32,2,2,2,111,369,109.74,85.94,2,75,1
18712,32,2,2,2,112,572,292.42,73.042,2,75,1
18713,32,2,2,2,113,99,78.377,168.69,1,75,0
18714,32,2,2,2,114,284,143.98,220.52,1,68,1
18715,32,2,2,2,115,503,256.87,82.701,2,75,1
18716,32,2,2,2,116,297,165.97,197.02,1,68,1
18717,32,2,2,2,117,453,239.99,200.17,2,75,1
18718,32,2,2,2,118,100,78.448,194.6,1,68,1
18719,32,2,2,2,119,418,209.97,215.31,2,75,1
18720,32,2,2,2,120,539,273.86,78.852,2,75,1
18721,32,2,3,1,121,91,74.22,207.95,1,68,1
18722,32,2,3,1,122,256,129.45,204.67,1,68,1
18723,32,2,3,1,123,26,44.412,190.25,1,68,1
18724,32,2,3,1,124,128,87.863,209.56,1,68,1
18725,32,2,3,1,125,397,152.7,101.67,2,75,1
18726,32,2,3,1,126,514,262.45,226.24,2,75,1
18727,32,2,3,1,127,211,109.46,207.91,1,68,1
18728,32,2,3,1,128,15,36.769,224.18,1,68,1
18729,32,2,3,1,129,533,269.79,91.133,2,75,1
18730,32,2,3,1,130,282,142.42,182.67,1,68,1
18731,32,2,3,1,131,536,270.84,216.44,2,75,1
18732,32,2,3,1,132,196,104.94,207.08,1,68,1
18733,32,2,3,1,133,416,208.38,196.23,2,75,1
18734,32,2,3,1,134,11,34.126,223.28,1,68,1
18735,32,2,3,1,135,306,41.124,122.1,2,75,1
18736,32,2,3,1,136,201,106.23,233.09,1,68,1
18737,32,2,3,1,137,205,106.49,208.06,1,68,1
18738,32,2,3,1,138,571,292.23,92.708,2,75,1
18739,32,2,3,1,139,446,237.61,218.52,2,75,1
18740,32,2,3,1,140,203,106.39,194.09,1,68,1
18741,32,2,3,1,141,377,121.16,118.56,2,75,1
18742,32,2,3,1,142,251,125.2,240.54,1,68,1
18743,32,2,3,1,143,335,77.17,96.64,2,75,1
18744,32,2,3,1,144,578,298.13,218.77,2,75,1
18745,32,2,3,1,145,364,105.45,111.14,2,75,1
18746,32,2,3,1,146,85,71.791,243.97,1,68,1
18747,32,2,3,1,147,498,255.82,81.543,2,75,1
18748,32,2,3,1,148,437,231.2,158.89,2,75,1
18749,32,2,3,1,149,67,65.181,202.03,1,68,1
18750,32,2,3,1,150,90,74.002,206.92,1,68,1
18751,32,2,3,1,151,179,99.77,161.97,1,68,1
18752,32,2,3,1,152,253,128.49,229.82,1,68,1
18753,32,2,3,1,153,314,58.361,112.18,2,75,1
18754,32,2,3,1,154,165,97.714,218.24,1,68,1
18755,32,2,3,1,155,491,252.94,105.65,2,75,1
18756,32,2,3,1,156,473,247.3,134.49,2,75,1
18757,32,2,3,1,157,163,96.568,201.86,1,68,1
18758,32,2,3,1,158,363,103.4,133.65,2,75,1
18759,32,2,3,1,159,63,64.183,195.27,1,68,1
18760,32,2,3,1,160,400,166.11,110.75,2,75,1
18761,32,2,3,1,161,218,112.72,239.35,1,68,1
18762,32,2,3,1,162,398,153.48,117.04,2,75,1
18763,32,2,3,1,163,178,99.761,228.91,1,68,1
18764,32,2,3,1,164,406,187.89,79.448,2,75,1
18765,32,2,3,1,165,243,122.92,189.83,1,68,1
18766,32,2,3,1,166,241,120.66,209.65,1,68,1
18767,32,2,3,1,167,116,83.61,182.12,1,68,1
18768,32,2,3,1,168,436,230.46,83.699,2,75,1
18769,32,2,3,1,169,483,250.19,175.92,2,75,1
18770,32,2,3,1,170,547,278.25,231.12,2,75,1
18771,32,2,3,1,171,308,45.639,77.664,2,75,1
18772,32,2,3,1,172,109,81.075,189.59,1,68,1
18773,32,2,3,1,173,357,96.402,103.4,2,75,1
18774,32,2,3,1,174,111,81.971,178.02,1,68,1
18775,32,2,3,1,175,247,124.56,182.31,1,68,1
18776,32,2,3,1,176,508,259.16,78.771,2,75,1
18777,32,2,3,1,177,258,130.44,218.98,1,68,1
18778,32,2,3,1,178,546,278.06,102.07,2,75,1
18779,32,2,3,1,179,230,117.16,212.09,1,68,1
18780,32,2,3,1,180,422,214.91,130.18,2,75,1
18781,32,2,4,2,181,346,87.265,108.65,2,75,1
18782,32,2,4,2,182,62,64.176,161.07,1,68,1
18783,32,2,4,2,183,249,124.89,223.77,1,75,0
18784,32,2,4,2,184,545,277.51,200.02,2,75,1
18785,32,2,4,2,185,39,53.772,172.77,1,68,1
18786,32,2,4,2,186,237,119.14,204.09,1,68,1
18787,32,2,4,2,187,144,92.03,217.11,1,68,1
18788,32,2,4,2,188,132,88.423,198.91,1,68,1
18789,32,2,4,2,189,222,113.91,198.09,1,68,1
18790,32,2,4,2,190,544,276,231.11,2,75,1
18791,32,2,4,2,191,299,167.09,188.28,1,75,0
18792,32,2,4,2,192,479,249.04,191.78,2,75,1
18793,32,2,4,2,193,221,113.06,179.97,1,75,0
18794,32,2,4,2,194,275,139.69,207.63,1,68,1
18795,32,2,4,2,195,567,290.72,97.986,2,75,1
18796,32,2,4,2,196,78,68.759,210.35,1,68,1
18797,32,2,4,2,197,45,55.942,189.16,1,68,1
18798,32,2,4,2,198,425,218.88,105.66,2,75,1
18799,32,2,4,2,199,549,281.26,197.7,2,75,1
18800,32,2,4,2,200,68,65.548,172.46,1,68,1
18801,32,2,4,2,201,389,135.61,90.196,2,75,1
18802,32,2,4,2,202,82,71.17,196.37,1,68,1
18803,32,2,4,2,203,420,212.71,265.98,2,68,0
18804,32,2,4,2,204,371,112.9,79.14,2,75,1
18805,32,2,4,2,205,28,47.479,210.4,1,68,1
18806,32,2,4,2,206,476,247.83,88.836,2,75,1
18807,32,2,4,2,207,594,318.9,219.25,2,75,1
18808,32,2,4,2,208,264,135.15,207.81,1,68,1
18809,32,2,4,2,209,212,109.57,188.62,1,68,1
18810,32,2,4,2,210,34,51.02,211.93,1,68,1
18811,32,2,4,2,211,127,87.71,211.93,1,68,1
18812,32,2,4,2,212,342,83.864,90.856,2,75,1
18813,32,2,4,2,213,356,95.757,125.99,2,75,1
18814,32,2,4,2,214,150,93.134,208.72,1,68,1
18815,32,2,4,2,215,390,137.09,96.301,2,75,1
18816,32,2,4,2,216,43,55.619,171.17,1,68,1
18817,32,2,4,2,217,560,286.22,216.02,2,75,1
18818,32,2,4,2,218,57,62.529,212.61,1,68,1
18819,32,2,4,2,219,204,106.45,180.05,1,68,1
18820,32,2,4,2,220,388,134.45,108.65,2,75,1
18821,32,2,4,2,221,301,20,121.89,2,75,1
18822,32,2,4,2,222,316,60.635,130.42,2,75,1
18823,32,2,4,2,223,235,118.95,204.51,1,68,1
18824,32,2,4,2,224,458,241.09,202.24,2,75,1
18825,32,2,4,2,225,168,98.187,201.1,1,68,1
18826,32,2,4,2,226,385,128.2,100.69,2,75,1
18827,32,2,4,2,227,543,275.75,179.04,2,75,1
18828,32,2,4,2,228,199,105.98,178.22,1,68,1
18829,32,2,4,2,229,482,249.61,186.38,2,75,1
18830,32,2,4,2,230,469,245.76,191.47,2,75,1
18831,32,2,4,2,231,73,66.908,218.62,1,68,1
18832,32,2,4,2,232,88,73.089,159.57,1,68,1
18833,32,2,4,2,233,250,125.19,239.48,1,68,1
18834,32,2,4,2,234,412,200.93,230.05,2,75,1
18835,32,2,4,2,235,394,145.42,122.01,2,75,1
18836,32,2,4,2,236,405,184.65,222.27,2,75,1
18837,32,2,4,2,237,6,29.497,218.02,1,68,1
18838,32,2,4,2,238,75,67.708,211.68,1,68,1
18839,32,2,4,2,239,454,240.07,86.283,2,75,1
18840,32,2,4,2,240,502,256.49,215.53,2,75,1
18841,32,2,5,1,241,444,236,103.39,2,75,1
18842,32,2,5,1,242,564,289.85,111.19,2,75,1
18843,32,2,5,1,243,541,274.53,116.2,2,75,1
18844,32,2,5,1,244,126,86.858,196.27,1,68,1
18845,32,2,5,1,245,305,33.526,72.612,2,75,1
18846,32,2,5,1,246,471,246.8,170.13,2,75,1
18847,32,2,5,1,247,313,57.936,97.803,2,75,1
18848,32,2,5,1,248,365,105.45,108.18,2,75,1
18849,32,2,5,1,249,324,67.822,144.68,2,75,1
18850,32,2,5,1,250,439,233.5,201.3,2,75,1
18851,32,2,5,1,251,44,55.833,198.03,1,68,1
18852,32,2,5,1,252,292,154.34,205.25,1,68,1
18853,32,2,5,1,253,134,88.789,209.65,1,68,1
18854,32,2,5,1,254,207,107.57,215.3,1,68,1
18855,32,2,5,1,255,322,66.181,62.506,2,75,1
18856,32,2,5,1,256,442,234.45,104.31,2,75,1
18857,32,2,5,1,257,248,124.58,184.78,1,68,1
18858,32,2,5,1,258,303,30.439,104.4,2,75,1
18859,32,2,5,1,259,76,68.234,203.82,1,68,1
18860,32,2,5,1,260,122,85.943,245.65,1,68,1
18861,32,2,5,1,261,175,99.64,198.69,1,68,1
18862,32,2,5,1,262,274,139.4,213.82,1,68,1
18863,32,2,5,1,263,143,92.028,170.67,1,68,1
18864,32,2,5,1,264,155,93.603,210.34,1,68,1
18865,32,2,5,1,265,522,266.29,187.41,2,75,1
18866,32,2,5,1,266,343,84.511,108.5,2,75,1
18867,32,2,5,1,267,558,285.11,194.64,2,75,1
18868,32,2,5,1,268,366,106.43,83.168,2,75,1
18869,32,2,5,1,269,149,92.94,187.02,1,68,1
18870,32,2,5,1,270,64,64.452,204.23,1,68,1
18871,32,2,5,1,271,319,62.26,98.795,2,75,1
18872,32,2,5,1,272,269,137.19,207.53,1,68,1
18873,32,2,5,1,273,417,209.24,139.21,2,75,1
18874,32,2,5,1,274,450,238.76,98.93,2,75,1
18875,32,2,5,1,275,246,124.17,209.79,1,68,1
18876,32,2,5,1,276,330,75.094,121.53,2,75,1
18877,32,2,5,1,277,115,83.052,231.72,1,68,1
18878,32,2,5,1,278,562,289.03,87.884,2,75,1
18879,32,2,5,1,279,307,42.619,127.95,2,75,1
18880,32,2,5,1,280,166,98.036,211.63,1,68,1
18881,32,2,5,1,281,133,88.467,198.67,1,68,1
18882,32,2,5,1,282,570,291.71,95.219,2,75,1
18883,32,2,5,1,283,413,202.52,88.747,2,75,1
18884,32,2,5,1,284,427,223.02,85.922,2,75,1
18885,32,2,5,1,285,392,144.69,73.822,2,75,1
18886,32,2,5,1,286,462,241.96,118.29,2,75,1
18887,32,2,5,1,287,339,79.613,97.096,2,75,1
18888,32,2,5,1,288,300,167.09,181.93,1,68,1
18889,32,2,5,1,289,518,264.39,211.68,2,75,1
18890,32,2,5,1,290,242,120.97,189.57,1,68,1
18891,32,2,5,1,291,146,92.227,225.5,1,68,1
18892,32,2,5,1,292,167,98.187,183.35,1,68,1
18893,32,2,5,1,293,532,269.27,84.985,2,75,1
18894,32,2,5,1,294,424,217.28,76.61,2,75,1
18895,32,2,5,1,295,507,258.24,225.48,2,75,1
18896,32,2,5,1,296,234,118.58,214.26,1,68,1
18897,32,2,5,1,297,378,121.25,120.43,2,75,1
18898,32,2,5,1,298,17,37.962,181.03,1,68,1
18899,32,2,5,1,299,542,274.82,73.777,2,75,1
18900,32,2,5,1,300,281,142.01,212.73,1,68,1
18901,32,2,6,2,301,311,54.824,80.182,2,75,1
18902,32,2,6,2,302,455,240.23,174.27,2,75,1
18903,32,2,6,2,303,206,107.19,181.33,1,68,1
18904,32,2,6,2,304,372,113.63,107.34,2,75,1
18905,32,2,6,2,305,195,104.6,193.4,1,68,1
18906,32,2,6,2,306,184,101.92,215.49,1,68,1
18907,32,2,6,2,307,383,125.92,118.12,2,75,1
18908,32,2,6,2,308,261,134.19,222.47,1,68,1
18909,32,2,6,2,309,65,64.479,222.17,1,68,1
18910,32,2,6,2,310,140,90.77,192.91,1,68,1
18911,32,2,6,2,311,582,300.67,187.55,2,75,1
18912,32,2,6,2,312,423,217.17,110.53,2,75,1
18913,32,2,6,2,313,395,150.17,102.21,2,75,1
18914,32,2,6,2,314,193,103.66,218.89,1,68,1
18915,32,2,6,2,315,13,35.402,175.76,1,68,1
18916,32,2,6,2,316,331,75.608,82.708,2,75,1
18917,32,2,6,2,317,22,43.568,160.42,1,68,1
18918,32,2,6,2,318,157,93.763,195.05,1,68,1
18919,32,2,6,2,319,108,80.233,228.37,1,68,1
18920,32,2,6,2,320,273,138.85,196.81,1,68,1
18921,32,2,6,2,321,457,240.86,114.19,2,75,1
18922,32,2,6,2,322,374,115.36,91.608,2,75,1
18923,32,2,6,2,323,188,102.83,198.39,1,68,1
18924,32,2,6,2,324,172,99.178,197.73,1,68,1
18925,32,2,6,2,325,50,59.452,184.59,1,68,1
18926,32,2,6,2,326,95,77.274,184.31,1,68,1
18927,32,2,6,2,327,433,228.13,193.86,2,75,1
18928,32,2,6,2,328,56,62.377,180.49,1,68,1
18929,32,2,6,2,329,540,274.35,104.92,2,75,1
18930,32,2,6,2,330,259,131.69,200.6,1,68,1
18931,32,2,6,2,331,51,59.485,190.88,1,68,1
18932,32,2,6,2,332,334,76.198,86.564,2,75,1
18933,32,2,6,2,333,494,253.39,102.2,2,75,1
18934,32,2,6,2,334,217,111.95,186.6,1,68,1
18935,32,2,6,2,335,464,242.76,106.19,2,75,1
18936,32,2,6,2,336,428,226.45,90.02,2,75,1
18937,32,2,6,2,337,348,87.859,79.72,2,75,1
18938,32,2,6,2,338,233,118.52,196.51,1,68,1
18939,32,2,6,2,339,244,123.19,176.66,1,68,1
18940,32,2,6,2,340,257,129.94,179.96,1,68,1
18941,32,2,6,2,341,252,127.69,188.78,1,68,1
18942,32,2,6,2,342,124,86.479,194.79,1,68,1
18943,32,2,6,2,343,296,163.38,202.12,1,68,1
18944,32,2,6,2,344,24,44.166,197.62,1,68,1
18945,32,2,6,2,345,329,72.997,129.92,2,75,1
18946,32,2,6,2,346,35,51.099,201.27,1,68,1
18947,32,2,6,2,347,516,263.74,77.638,2,75,1
18948,32,2,6,2,348,511,261.5,217.2,2,75,1
18949,32,2,6,2,349,209,108.67,208.67,1,68,1
18950,32,2,6,2,350,587,303.73,227.11,2,75,1
18951,32,2,6,2,351,574,295.78,186.18,2,75,1
18952,32,2,6,2,352,595,322.69,73.632,2,75,1
18953,32,2,6,2,353,89,73.151,205.3,1,68,1
18954,32,2,6,2,354,3,26.333,223.29,1,68,1
18955,32,2,6,2,355,148,92.858,181.14,1,68,1
18956,32,2,6,2,356,215,111.6,205.33,1,68,1
18957,32,2,6,2,357,138,89.947,195.08,1,68,1
18958,32,2,6,2,358,448,238.4,215.5,2,75,1
18959,32,2,6,2,359,129,88.002,215.73,1,68,1
18960,32,2,6,2,360,272,138.64,171.83,1,68,1
18961,32,2,7,1,361,153,93.435,177.34,1,68,1
18962,32,2,7,1,362,214,110.14,204.44,1,68,1
18963,32,2,7,1,363,529,268.29,221.37,2,75,1
18964,32,2,7,1,364,8,29.924,213.19,1,68,1
18965,32,2,7,1,365,77,68.236,207.94,1,68,1
18966,32,2,7,1,366,239,119.86,169.64,1,68,1
18967,32,2,7,1,367,500,256.24,187.95,2,75,1
18968,32,2,7,1,368,120,84.883,199.05,1,68,1
18969,32,2,7,1,369,554,283.61,135.52,2,75,1
18970,32,2,7,1,370,580,298.56,201.96,2,75,1
18971,32,2,7,1,371,231,117.56,227.32,1,68,1
18972,32,2,7,1,372,592,313.69,118.55,2,75,1
18973,32,2,7,1,373,71,66.651,157.9,1,68,1
18974,32,2,7,1,374,451,239.25,85.289,2,75,1
18975,32,2,7,1,375,338,79.01,104.37,2,75,1
18976,32,2,7,1,376,368,108.57,100.53,2,75,1
18977,32,2,7,1,377,290,150.64,213.01,1,68,1
18978,32,2,7,1,378,125,86.738,204.01,1,68,1
18979,32,2,7,1,379,81,69.502,205.91,1,68,1
18980,32,2,7,1,380,380,121.74,107.49,2,75,1
18981,32,2,7,1,381,478,248.68,91.981,2,75,1
18982,32,2,7,1,382,399,159.05,55.281,2,75,1
18983,32,2,7,1,383,283,143.58,201.86,1,68,1
18984,32,2,7,1,384,563,289.1,101.13,2,75,1
18985,32,2,7,1,385,350,87.964,86.562,2,75,1
18986,32,2,7,1,386,130,88.187,194.47,1,68,1
18987,32,2,7,1,387,410,199.85,107.56,2,75,1
18988,32,2,7,1,388,191,103.34,207.85,1,68,1
18989,32,2,7,1,389,445,236.22,211.2,2,75,1
18990,32,2,7,1,390,600,350,201.8,2,75,1
