Participant,Condition,Block,Phase,Trial,Stimulus,Length,Orientation,Category,Response,Correct
65,4,3,1,180,308,100.61,52.146,2,56,1
65,4,4,2,181,239,160.42,201.86,1,56,0
65,4,4,2,182,130,103.72,179.5,1,29,1
65,4,4,2,183,441,179.41,41.749,2,56,1
65,4,4,2,184,221,149.63,222.32,1,56,0
65,4,4,2,185,331,124.97,101.2,2,56,1
65,4,4,2,186,389,154.57,77.961,2,56,1
65,4,4,2,187,458,187.4,37.234,2,56,1
65,4,4,2,188,270,176.7,184.79,1,29,1
65,4,4,2,189,9,32.775,151.25,1,29,1
65,4,4,2,190,124,102.05,102.84,1,29,1
65,4,4,2,191,161,120.2,211.73,1,29,1
65,4,4,2,192,306,96.893,86.409,2,56,1
65,4,4,2,193,154,115.59,143.81,1,56,0
65,4,4,2,194,388,154.28,27.501,2,56,1
65,4,4,2,195,424,170.46,81.443,2,56,1
65,4,4,2,196,460,188.16,132.47,2,29,0
65,4,4,2,197,163,120.69,156.38,1,29,1
65,4,4,2,198,122,101.76,167.82,1,29,1
65,4,4,2,199,499,210.1,89.918,2,56,1
65,4,4,2,200,131,103.86,183.18,1,56,0
65,4,4,2,201,439,178.95,45.539,2,56,1
65,4,4,2,202,352,138.02,75.956,2,56,1
65,4,4,2,203,95,90.402,136.92,1,29,1
65,4,4,2,204,341,130.15,99.242,2,56,1
65,4,4,2,205,244,162.83,243.11,1,29,1
65,4,4,2,206,207,142.29,233.7,1,29,1
65,4,4,2,207,329,124.28,69.33,2,29,0
65,4,4,2,208,508,214.12,168.16,2,29,0
65,4,4,2,209,271,177.26,232.41,1,29,1
65,4,4,2,210,216,145.77,211.96,1,29,1
65,4,4,2,211,251,166.58,192.99,1,29,1
65,4,4,2,212,195,136.72,161.21,1,56,0
65,4,4,2,213,535,224.71,171.89,2,29,0
65,4,4,2,214,559,234.77,153.82,2,29,0
65,4,4,2,215,433,175.35,88.548,2,29,0
65,4,4,2,216,61,72.011,160.27,1,29,1
65,4,4,2,217,482,201.53,184.27,2,29,0
65,4,4,2,218,169,122.81,210.89,1,29,1
65,4,4,2,219,417,168.32,79.25,2,56,1
65,4,4,2,220,541,227.98,197.6,2,29,0
65,4,4,2,221,62,72.039,160.75,1,56,0
65,4,4,2,222,182,127.5,168.82,1,29,1
65,4,4,2,223,465,191.73,139.34,2,56,1
65,4,4,2,224,309,100.76,59.767,2,56,1
65,4,4,2,225,373,147.54,163.56,2,56,1
65,4,4,2,226,71,76.579,116.79,1,56,0
65,4,4,2,227,336,127.75,50.127,2,56,1
65,4,4,2,228,566,242.33,210.04,2,29,0
65,4,4,2,229,447,183.74,80.07,2,56,1
65,4,4,2,230,549,231,120.36,2,56,1
65,4,4,2,231,31,56.914,116.01,1,56,0
65,4,4,2,232,446,183.13,196.06,2,56,1
65,4,4,2,233,47,65.845,151.29,1,56,0
65,4,4,2,234,444,180.2,159.11,2,56,1
65,4,4,2,235,22,47.916,194.59,1,56,0
65,4,4,2,236,348,133.5,96.981,2,56,1
65,4,4,2,237,184,129.22,205.8,1,29,1
65,4,4,2,238,253,166.98,298.82,1,29,1
65,4,4,2,239,569,244.68,165.74,2,56,1
65,4,4,2,240,125,102.37,236.08,1,56,0
65,4,5,1,241,295,198.47,232.2,1,29,1
65,4,5,1,242,56,71.418,154.26,1,56,0
65,4,5,1,243,501,210.25,141.79,2,56,1
65,4,5,1,244,392,156.25,17.317,2,56,1
65,4,5,1,245,3,18.298,143.66,1,29,1
65,4,5,1,246,568,243.76,154.21,2,29,0
65,4,5,1,247,139,108.15,135.83,1,29,1
65,4,5,1,248,144,110.25,162.89,1,56,0
65,4,5,1,249,471,193.61,147.62,2,56,1
65,4,5,1,250,594,274.62,175.45,2,29,0
65,4,5,1,251,328,124.24,62.645,2,56,1
65,4,5,1,252,66,74.11,200.98,1,56,0
65,4,5,1,253,33,57.273,141.81,1,56,0
65,4,5,1,254,142,109.15,207.8,1,29,1
65,4,5,1,255,188,131.95,207.38,1,29,1
65,4,5,1,256,485,202.96,198.39,2,29,0
65,4,5,1,257,509,214.84,94.107,2,56,1
65,4,5,1,258,88,84.97,131.72,1,56,0
65,4,5,1,259,132,104.1,146.7,1,56,0
65,4,5,1,260,15,35.5,128.04,1,29,1
65,4,5,1,261,205,140.92,244.19,1,29,1
65,4,5,1,262,408,164.08,87.309,2,56,1
65,4,5,1,263,563,240.73,127.45,2,56,1
65,4,5,1,264,29,54.813,134.29,1,29,1
65,4,5,1,265,436,176.29,199.13,2,56,1
65,4,5,1,266,146,111.48,93.319,1,29,1
65,4,5,1,267,106,93.389,134.73,1,56,0
65,4,5,1,268,451,185.35,43.037,2,29,0
65,4,5,1,269,577,251.26,161.23,2,29,0
65,4,5,1,270,223,150.89,250.76,1,29,1
65,4,5,1,271,397,158.35,74.541,2,56,1
65,4,5,1,272,413,167.21,70.002,2,56,1
65,4,5,1,273,77,79.013,145.85,1,56,0
65,4,5,1,274,573,248.26,151.84,2,56,1
65,4,5,1,275,152,114.3,229.85,1,29,1
65,4,5,1,276,317,113.73,82.35,2,56,1
65,4,5,1,277,497,209.82,202.7,2,56,1
65,4,5,1,278,415,167.63,152.45,2,56,1
65,4,5,1,279,307,99.637,116.1,2,56,1
65,4,5,1,280,248,164.49,230.64,1,29,1
65,4,5,1,281,89,85.673,151.74,1,56,0
65,4,5,1,282,153,114.45,208.65,1,29,1
65,4,5,1,283,427,173.91,57.477,2,56,1
65,4,5,1,284,254,167.97,193.89,1,29,1
65,4,5,1,285,100,91.473,155,1,56,0
65,4,5,1,286,486,203.1,67,2,56,1
65,4,5,1,287,64,72.926,197.64,1,56,0
65,4,5,1,288,520,220,125.86,2,56,1
65,4,5,1,289,305,96.418,94.49,2,56,1
65,4,5,1,290,107,93.647,152.1,1,56,0
65,4,5,1,291,452,185.82,187.18,2,56,1
65,4,5,1,292,261,171.44,200.62,1,29,1
65,4,5,1,293,103,91.839,184.74,1,29,1
65,4,5,1,294,50,68.902,103.68,1,56,0
65,4,5,1,295,514,216.24,159.25,2,29,0
65,4,5,1,296,469,192.67,124.38,2,56,1
65,4,5,1,297,167,121.73,217.58,1,56,0
65,4,5,1,298,174,124.41,203.06,1,56,0
65,4,5,1,299,366,144.92,63.256,2,56,1
65,4,5,1,300,23,48.744,217.19,1,56,0
65,4,6,2,301,498,209.97,187.99,2,29,0
65,4,6,2,302,575,249.42,129.55,2,56,1
65,4,6,2,303,454,186.55,13.214,2,56,1
65,4,6,2,304,550,231.22,117.31,2,56,1
65,4,6,2,305,68,74.279,147.11,1,56,0
65,4,6,2,306,537,226.49,162.58,2,29,0
65,4,6,2,307,490,204.61,114.42,2,56,1
65,4,6,2,308,391,156.15,124.92,2,56,1
65,4,6,2,309,598,282.45,162.38,2,56,1
65,4,6,2,310,135,106.18,147.67,1,29,1
65,4,6,2,311,592,271.32,123.97,2,56,1
65,4,6,2,312,11,33.42,171.34,1,29,1
65,4,6,2,313,237,159.12,221.7,1,56,0
65,4,6,2,314,338,128.44,75.827,2,56,1
65,4,6,2,315,339,129.61,94.193,2,56,1
65,4,6,2,316,281,183.37,239.88,1,29,1
65,4,6,2,317,265,174.81,230.77,1,29,1
65,4,6,2,318,126,102.56,80.561,1,56,0
65,4,6,2,319,123,101.91,124.65,1,56,0
65,4,6,2,320,506,212.82,152.86,2,56,1
65,4,6,2,321,421,169.67,96.225,2,56,1
65,4,6,2,322,225,153.91,243.85,1,29,1
65,4,6,2,323,118,100.04,129.83,1,56,0
65,4,6,2,324,159,119.33,227.94,1,29,1
65,4,6,2,325,181,127.12,193.44,1,56,0
65,4,6,2,326,528,222.23,78.461,2,56,1
65,4,6,2,327,593,274.13,161.75,2,29,0
65,4,6,2,328,48,66.293,199.81,1,56,0
65,4,6,2,329,210,143.32,171.24,1,56,0
65,4,6,2,330,54,70.29,125.77,1,56,0
65,4,6,2,331,384,152.46,43.824,2,56,1
65,4,6,2,332,155,116.4,232.12,1,29,1
65,4,6,2,333,258,170.29,244.13,1,29,1
65,4,6,2,334,302,87.588,74.499,2,56,1
65,4,6,2,335,171,123.57,122.78,1,56,0
65,4,6,2,336,320,116.4,92.485,2,56,1
65,4,6,2,337,478,198.79,175.12,2,29,0
65,4,6,2,338,74,78.038,153.47,1,56,0
65,4,6,2,339,455,187.35,86.421,2,56,1
65,4,6,2,340,288,188.19,225.88,1,29,1
65,4,6,2,341,599,285.11,135.22,2,29,0
65,4,6,2,342,278,181.9,202.55,1,29,1
65,4,6,2,343,323,117.46,57.349,2,56,1
65,4,6,2,344,53,70.289,137.74,1,56,0
65,4,6,2,345,576,250.66,194.86,2,56,1
65,4,6,2,346,376,148.12,85.153,2,56,1
65,4,6,2,347,269,176.54,248.16,1,29,1
65,4,6,2,348,538,227.46,183.37,2,56,1
65,4,6,2,349,534,224.69,160.89,2,29,0
65,4,6,2,350,76,78.999,103.81,1,56,0
65,4,6,2,351,160,119.75,183.24,1,29,1
65,4,6,2,352,361,143.89,97.857,2,29,0
65,4,6,2,353,117,99.786,173.71,1,29,1
65,4,6,2,354,165,120.96,164.07,1,29,1
65,4,6,2,355,110,94.59,182.09,1,29,1
65,4,6,2,356,301,78.355,57.209,2,29,0
65,4,6,2,357,380,150.48,78.523,2,56,1
65,4,6,2,358,252,166.87,236.07,1,29,1
65,4,6,2,359,63,72.816,190.91,1,56,0
65,4,6,2,360,214,144.75,232.91,1,29,1
65,4,7,1,361,314,108.72,59.746,2,56,1
65,4,7,1,362,595,275.63,153.09,2,29,0
65,4,7,1,363,67,74.266,175.25,1,29,1
65,4,7,1,364,383,151.43,117.46,2,56,1
65,4,7,1,365,362,144.33,138.33,2,56,1
65,4,7,1,366,466,191.78,134.33,2,56,1
65,4,7,1,367,280,182.96,199.1,1,29,1
65,4,7,1,368,91,86.986,118.24,1,56,0
65,4,7,1,369,136,106.42,242.68,1,29,1
65,4,7,1,370,517,218.55,85.167,2,29,0
65,4,7,1,371,556,232.81,186.01,2,29,0
65,4,7,1,372,69,74.602,184.27,1,56,0
65,4,7,1,373,300,215.94,184.19,1,56,0
65,4,7,1,374,186,131.69,184.17,1,56,0
65,4,7,1,375,467,192.49,188.77,2,56,1
65,4,7,1,376,448,184.6,114.93,2,56,1
65,4,7,1,377,168,122.47,147.79,1,56,0
65,4,7,1,378,463,190.19,41.867,2,56,1
65,4,7,1,379,502,210.78,106.55,2,56,1
65,4,7,1,380,245,163.31,201.24,1,29,1
65,4,7,1,381,554,232.62,176.97,2,29,0
65,4,7,1,382,7,25.395,105.21,1,29,1
65,4,7,1,383,372,147.36,101.21,2,29,0
65,4,7,1,384,105,93.348,192.92,1,29,1
65,4,7,1,385,227,156.08,237.53,1,29,1
65,4,7,1,386,256,169.47,209.98,1,56,0
65,4,7,1,387,412,166.39,110.56,2,56,1
65,4,7,1,388,229,157.34,268.36,1,29,1
65,4,7,1,389,157,118.41,175.02,1,56,0
65,4,7,1,390,464,190.42,165.07,2,56,1
65,4,7,1,391,113,96.892,196.98,1,29,1
65,4,7,1,392,597,276.18,97.566,2,56,1
65,4,7,1,393,193,135.08,255.5,1,29,1
65,4,7,1,394,72,76.912,175.52,1,29,1
65,4,7,1,395,470,192.83,162.93,2,29,0
65,4,7,1,396,571,245.41,169.85,2,56,1
65,4,7,1,397,233,158.07,182.54,1,56,0
65,4,7,1,398,407,163.56,41.633,2,56,1
65,4,7,1,399,180,125.83,200.41,1,56,0
65,4,7,1,400,143,109.88,88.384,1,56,0
65,4,7,1,401,500,210.14,142.14,2,29,0
65,4,7,1,402,231,157.51,176.64,1,56,0
65,4,7,1,403,377,148.3,134.78,2,56,1
65,4,7,1,404,488,203.2,143.51,2,56,1
65,4,7,1,405,567,242.72,112.81,2,56,1
65,4,7,1,406,296,199.35,219.89,1,29,1
65,4,7,1,407,503,211.33,179.02,2,29,0
65,4,7,1,408,326,123.49,92.667,2,29,0
65,4,7,1,409,357,140.97,57.816,2,56,1
65,4,7,1,410,266,175.14,246.66,1,29,1
65,4,7,1,411,414,167.37,134.64,2,29,0
65,4,7,1,412,404,162.77,88.279,2,56,1
65,4,7,1,413,544,229.69,93.482,2,56,1
65,4,7,1,414,371,146.27,92.398,2,56,1
65,4,7,1,415,147,111.76,276.08,1,29,1
65,4,7,1,416,87,84.09,129.36,1,56,0
65,4,7,1,417,109,94.523,187.41,1,29,1
65,4,7,1,418,457,187.4,191,2,29,0
65,4,7,1,419,43,63.425,200.99,1,29,1
65,4,7,1,420,42,61.949,147.71,1,56,0
65,4,8,2,421,158,118.93,214.36,1,29,1
65,4,8,2,422,102,91.601,224.53,1,29,1
65,4,8,2,423,119,100.17,166.07,1,29,1
65,4,8,2,424,393,156.5,128.22,2,56,1
65,4,8,2,425,473,195.43,66.067,2,29,0
65,4,8,2,426,5,21.614,128.64,1,56,0
65,4,8,2,427,587,264.43,166.05,2,56,1
65,4,8,2,428,4,18.874,123.56,1,29,1
65,4,8,2,429,484,202.83,153.42,2,56,1
65,4,8,2,430,70,74.659,171.35,1,29,1
65,4,8,2,431,546,230.16,111.72,2,56,1
65,4,8,2,432,17,36.737,130.95,1,29,1
65,4,8,2,433,368,145.61,44.885,2,56,1
65,4,8,2,434,442,179.61,87.372,2,56,1
65,4,8,2,435,45,64.781,240.27,1,29,1
65,4,8,2,436,445,180.94,111.47,2,56,1
65,4,8,2,437,542,228.49,160.75,2,56,1
65,4,8,2,438,426,173.52,143.97,2,56,1
65,4,8,2,439,523,220.84,114.31,2,56,1
65,4,8,2,440,359,141.89,152.27,2,56,1
65,4,8,2,441,581,254.05,159.5,2,56,1
65,4,8,2,442,481,200.86,107.89,2,56,1
65,4,8,2,443,574,248.59,130.06,2,56,1
65,4,8,2,444,262,172.49,186.95,1,56,0
65,4,8,2,445,430,174.19,149.68,2,56,1
65,4,8,2,446,369,145.95,89.186,2,56,1
65,4,8,2,447,234,158.66,196.67,1,29,1
65,4,8,2,448,83,83.133,154.42,1,29,1
65,4,8,2,449,394,157.37,79.062,2,56,1
65,4,8,2,450,333,126.25,80.475,2,56,1
65,4,8,2,451,179,125.51,246.64,1,29,1
65,4,8,2,452,27,53.925,137.18,1,56,0
65,4,8,2,453,434,176.05,68.87,2,56,1
65,4,8,2,454,78,80.039,167.67,1,29,1
65,4,8,2,455,531,223.42,154.64,2,29,0
65,4,8,2,456,32,57.206,156.38,1,29,1
65,4,8,2,457,164,120.8,194.4,1,29,1
65,4,8,2,458,44,64.773,169.51,1,29,1
65,4,8,2,459,551,231.26,137.32,2,56,1
65,4,8,2,460,2,17.793,119.87,1,29,1
65,4,8,2,461,79,80.137,113.84,1,56,0
65,4,8,2,462,600,293.41,150.52,2,29,0
65,4,8,2,463,197,137.88,262.91,1,56,0
65,4,8,2,464,10,33.407,157.4,1,29,1
65,4,8,2,465,114,97.394,157.85,1,29,1
65,4,8,2,466,140,108.32,211.17,1,29,1
65,4,8,2,467,564,241.87,155.85,2,56,1
65,4,8,2,468,82,82.722,127.28,1,56,0
65,4,8,2,469,213,144.25,217.28,1,29,1
65,4,8,2,470,547,230.9,147.52,2,56,1
65,4,8,2,471,238,160.09,235.55,1,29,1
65,4,8,2,472,521,220.07,147.83,2,56,1
65,4,8,2,473,354,140.19,73.498,2,56,1
65,4,8,2,474,311,105.11,90.286,2,56,1
65,4,8,2,475,60,71.993,117.3,1,56,0
65,4,8,2,476,565,242.1,144.2,2,56,1
65,4,8,2,477,318,114.29,73.098,2,56,1
65,4,8,2,478,483,201.85,159.95,2,56,1
65,4,8,2,479,324,121.08,26.123,2,56,1
65,4,8,2,480,429,173.98,118.48,2,56,1
65,4,9,1,481,588,265.35,130.79,2,56,1
65,4,9,1,482,57,71.556,128.79,1,56,0
65,4,9,1,483,557,233.02,143.6,2,56,1
65,4,9,1,484,25,53.358,174.44,1,56,0
65,4,9,1,485,558,234.7,170.23,2,56,1
65,4,9,1,486,121,101.61,168.03,1,29,1
65,4,9,1,487,127,102.99,186.87,1,56,0
65,4,9,1,488,206,141.52,206.63,1,56,0
65,4,9,1,489,12,34.297,122.76,1,56,0
65,4,9,1,490,219,148.91,218.35,1,56,0
65,4,9,1,491,292,191.6,277.59,1,29,1
65,4,9,1,492,111,96.448,186.64,1,56,0
65,4,9,1,493,496,209.68,117.35,2,56,1
65,4,9,1,494,13,34.33,200.02,1,29,1
65,4,9,1,495,400,160.92,31.052,2,56,1
65,4,9,1,496,449,185.01,177.19,2,29,0
65,4,9,1,497,34,57.544,138.78,1,56,0
65,4,9,1,498,367,145.06,73.418,2,56,1
65,4,9,1,499,6,24.771,154.98,1,29,1
65,4,9,1,500,396,157.97,68.629,2,56,1
65,4,9,1,501,263,173.82,224.61,1,29,1
65,4,9,1,502,370,146.25,56.169,2,56,1
65,4,9,1,503,101,91.502,95.972,1,56,0
65,4,9,1,504,90,86.378,115.51,1,56,0
65,4,9,1,505,580,252.71,112.26,2,56,1
65,4,9,1,506,450,185.13,116.35,2,29,0
65,4,9,1,507,8,26.165,147.15,1,56,0
65,4,9,1,508,196,137.2,200.76,1,56,0
65,4,9,1,509,222,149.86,184.93,1,56,0
65,4,9,1,510,128,103.42,130.5,1,56,0
65,4,9,1,511,294,198.45,283.27,1,29,1
65,4,9,1,512,98,90.854,142.04,1,56,0
65,4,9,1,513,504,212.12,130.23,2,56,1
65,4,9,1,514,315,111.51,87.899,2,56,1
65,4,9,1,515,350,134.18,100.22,2,56,1
65,4,9,1,516,192,134.41,253.13,1,29,1
65,4,9,1,517,208,142.7,242.75,1,29,1
65,4,9,1,518,273,179.11,230.35,1,56,0
65,4,9,1,519,39,59.567,171.24,1,29,1
65,4,9,1,520,178,125.25,227.12,1,56,0
65,4,9,1,521,420,169.47,66.031,2,56,1
65,4,9,1,522,92,87.306,163.9,1,29,1
65,4,9,1,523,583,254.48,188.95,2,29,0
65,4,9,1,524,590,268.73,177.34,2,29,0
65,4,9,1,525,93,87.397,283.33,1,29,1
65,4,9,1,526,255,169.01,175.95,1,56,0
65,4,9,1,527,422,169.7,131.52,2,56,1
65,4,9,1,528,358,141.68,63.816,2,56,1
65,4,9,1,529,533,224.22,41.708,2,56,1
65,4,9,1,530,108,93.78,111.05,1,56,0
65,4,9,1,531,209,142.71,119.28,1,56,0
65,4,9,1,532,285,186.27,196.64,1,56,0
65,4,9,1,533,212,143.44,245.83,1,56,0
65,4,9,1,534,344,131.96,120.11,2,56,1
65,4,9,1,535,337,128.13,44.518,2,56,1
65,4,9,1,536,570,244.71,113.83,2,56,1
65,4,9,1,537,289,189.29,179.9,1,29,1
65,4,9,1,538,284,185.03,183.72,1,29,1
65,4,9,1,539,335,127.18,75.218,2,56,1
65,4,9,1,540,428,173.96,94.73,2,56,1
65,4,10,2,541,420,169.47,66.031,2,56,1
65,4,10,2,542,92,87.306,163.9,1,56,0
65,4,10,2,543,583,254.48,188.95,2,29,0
65,4,10,2,544,590,268.73,177.34,2,29,0
65,4,10,2,545,93,87.397,283.33,1,29,1
65,4,10,2,546,255,169.01,175.95,1,56,0
65,4,10,2,547,422,169.7,131.52,2,56,1
65,4,10,2,548,358,141.68,63.816,2,56,1
65,4,10,2,549,533,224.22,41.708,2,56,1
65,4,10,2,550,108,93.78,111.05,1,56,0
65,4,10,2,551,209,142.71,119.28,1,56,0
65,4,10,2,552,285,186.27,196.64,1,29,1
65,4,10,2,553,212,143.44,245.83,1,29,1
65,4,10,2,554,344,131.96,120.11,2,56,1
65,4,10,2,555,337,128.13,44.518,2,56,1
65,4,10,2,556,570,244.71,113.83,2,56,1
65,4,10,2,557,289,189.29,179.9,1,56,0
65,4,10,2,558,284,185.03,183.72,1,56,0
65,4,10,2,559,335,127.18,75.218,2,56,1
65,4,10,2,560,428,173.96,94.73,2,56,1
65,4,10,2,561,532,224.19,151.73,2,56,1
65,4,10,2,562,173,123.9,218.61,1,56,0
65,4,10,2,563,432,175.21,136.97,2,56,1
65,4,10,2,564,378,148.53,87.352,2,56,1
65,4,10,2,565,175,125.03,127.01,1,56,0
65,4,10,2,566,536,225.77,96.304,2,56,1
65,4,10,2,567,472,194.98,131.78,2,56,1
65,4,10,2,568,553,232.5,149.01,2,29,0
65,4,10,2,569,525,221.77,175.47,2,29,0
65,4,10,2,570,204,140.53,248.28,1,29,1
65,4,10,2,571,375,147.83,42.098,2,29,0
65,4,10,2,572,277,181.04,206.32,1,29,1
65,4,10,2,573,73,77.025,223.47,1,29,1
65,4,10,2,574,552,232.41,165.95,2,56,1
65,4,10,2,575,313,107.74,102.97,2,56,1
65,4,10,2,576,540,227.9,82.479,2,56,1
65,4,10,2,577,150,113.47,219.76,1,29,1
65,4,10,2,578,199,138.37,191.64,1,29,1
65,4,10,2,579,390,155.82,84.755,2,29,0
65,4,10,2,580,232,157.86,189.82,1,29,1
65,4,10,2,581,30,56.739,114.02,1,56,0
65,4,10,2,582,474,196.78,109.12,2,56,1
65,4,10,2,583,401,160.96,153.07,2,29,0
65,4,10,2,584,374,147.63,206.69,2,29,0
65,4,10,2,585,46,65.082,161.35,1,29,1
65,4,10,2,586,166,121.14,142.93,1,29,1
65,4,10,2,587,356,140.74,57.115,2,29,0
65,4,10,2,588,562,240.13,108.19,2,29,0
65,4,10,2,589,148,112.21,146.61,1,29,1
65,4,10,2,590,112,96.653,247.48,1,29,1
65,4,10,2,591,242,161.11,209.77,1,29,1
65,4,10,2,592,257,170.01,195.43,1,29,1
65,4,10,2,593,355,140.29,89.805,2,29,0
65,4,10,2,594,59,71.737,123.33,1,56,0
65,4,10,2,595,560,237.1,129.32,2,56,1
65,4,10,2,596,116,98.538,174.42,1,56,0
65,4,10,2,597,579,252.43,185.05,2,29,0
65,4,10,2,598,218,148.3,202.97,1,29,1
65,4,10,2,599,582,254.06,134.06,2,29,0
65,4,10,2,600,86,84.031,175.71,1,56,0
66,4,1,1,1,169,122.81,210.89,1,56,0
66,4,1,1,2,571,245.41,169.85,2,29,0
66,4,1,1,3,261,171.44,200.62,1,29,1
66,4,1,1,4,254,167.97,193.89,1,29,1
66,4,1,1,5,467,192.49,188.77,2,56,1
66,4,1,1,6,110,94.59,182.09,1,29,1
66,4,1,1,7,513,216.2,188.11,2,29,0
66,4,1,1,8,227,156.08,237.53,1,29,1
66,4,1,1,9,388,154.28,27.501,2,56,1
66,4,1,1,10,21,45.934,103.04,1,56,0
66,4,1,1,11,384,152.46,43.824,2,56,1
66,4,1,1,12,475,197.26,144.32,2,29,0
66,4,1,1,13,289,189.29,179.9,1,29,1
66,4,1,1,14,81,82.714,177.14,1,56,0
66,4,1,1,15,64,72.926,197.64,1,29,1
66,4,1,1,16,378,148.53,87.352,2,56,1
66,4,1,1,17,206,141.52,206.63,1,29,1
66,4,1,1,18,515,216.4,134.98,2,29,0
66,4,1,1,19,63,72.816,190.91,1,29,1
66,4,1,1,20,464,190.42,165.07,2,29,0
66,4,1,1,21,432,175.21,136.97,2,56,1
66,4,1,1,22,436,176.29,199.13,2,29,0
66,4,1,1,23,114,97.394,157.85,1,56,0
66,4,1,1,24,219,148.91,218.35,1,29,1
66,4,1,1,25,457,187.4,191,2,29,0
66,4,1,1,26,85,83.399,107.04,1,56,0
66,4,1,1,27,523,220.84,114.31,2,56,1
66,4,1,1,28,346,132.31,55.82,2,56,1
66,4,1,1,29,526,222.03,189.01,2,56,1
66,4,1,1,30,589,266.02,104.28,2,56,1
66,4,1,1,31,375,147.83,42.098,2,56,1
66,4,1,1,32,184,129.22,205.8,1,29,1
66,4,1,1,33,11,33.42,171.34,1,29,1
66,4,1,1,34,580,252.71,112.26,2,56,1
66,4,1,1,35,433,175.35,88.548,2,29,0
66,4,1,1,36,104,92.642,176.97,1,29,1
66,4,1,1,37,389,154.57,77.961,2,56,1
66,4,1,1,38,136,106.42,242.68,1,29,1
66,4,1,1,39,569,244.68,165.74,2,29,0
66,4,1,1,40,151,114.13,85.928,1,29,1
66,4,1,1,41,103,91.839,184.74,1,56,0
66,4,1,1,42,593,274.13,161.75,2,29,0
66,4,1,1,43,581,254.05,159.5,2,29,0
66,4,1,1,44,520,220,125.86,2,29,0
66,4,1,1,45,284,185.03,183.72,1,56,0
66,4,1,1,46,313,107.74,102.97,2,56,1
66,4,1,1,47,492,206.19,214.61,2,29,0
66,4,1,1,48,278,181.9,202.55,1,29,1
66,4,1,1,49,4,18.874,123.56,1,56,0
66,4,1,1,50,65,73.414,142.4,1,29,1
66,4,1,1,51,295,198.47,232.2,1,29,1
66,4,1,1,52,582,254.06,134.06,2,29,0
66,4,1,1,53,190,132.7,258.63,1,29,1
66,4,1,1,54,225,153.91,243.85,1,29,1
66,4,1,1,55,446,183.13,196.06,2,29,0
66,4,1,1,56,96,90.537,197.49,1,29,1
66,4,1,1,57,462,190.13,125.39,2,56,1
66,4,1,1,58,498,209.97,187.99,2,56,1
66,4,1,1,59,416,168.03,114.16,2,56,1
66,4,1,1,60,140,108.32,211.17,1,29,1
66,4,2,2,61,596,275.78,177.62,2,29,0
66,4,2,2,62,527,222.2,180.19,2,29,0
66,4,2,2,63,490,204.61,114.42,2,56,1
66,4,2,2,64,324,121.08,26.123,2,56,1
66,4,2,2,65,337,128.13,44.518,2,29,0
66,4,2,2,66,148,112.21,146.61,1,29,1
66,4,2,2,67,334,126.32,32.477,2,56,1
66,4,2,2,68,147,111.76,276.08,1,29,1
66,4,2,2,69,212,143.44,245.83,1,29,1
66,4,2,2,70,142,109.15,207.8,1,29,1
66,4,2,2,71,312,105.93,61.199,2,56,1
66,4,2,2,72,325,121.57,21.982,2,56,1
66,4,2,2,73,501,210.25,141.79,2,29,0
66,4,2,2,74,234,158.66,196.67,1,29,1
66,4,2,2,75,31,56.914,116.01,1,56,0
66,4,2,2,76,488,203.2,143.51,2,56,1
66,4,2,2,77,419,169.38,38.701,2,56,1
66,4,2,2,78,497,209.82,202.7,2,29,0
66,4,2,2,79,92,87.306,163.9,1,29,1
66,4,2,2,80,43,63.425,200.99,1,29,1
66,4,2,2,81,506,212.82,152.86,2,29,0
66,4,2,2,82,480,200.07,117.42,2,56,1
66,4,2,2,83,595,275.63,153.09,2,56,1
66,4,2,2,84,20,44.69,162.59,1,29,1
66,4,2,2,85,460,188.16,132.47,2,29,0
66,4,2,2,86,117,99.786,173.71,1,29,1
66,4,2,2,87,202,138.77,236.09,1,29,1
66,4,2,2,88,244,162.83,243.11,1,29,1
66,4,2,2,89,280,182.96,199.1,1,29,1
66,4,2,2,90,552,232.41,165.95,2,56,1
66,4,2,2,91,466,191.78,134.33,2,56,1
66,4,2,2,92,409,164.54,34.181,2,56,1
66,4,2,2,93,511,215.78,169.26,2,29,0
66,4,2,2,94,49,67.483,149.46,1,29,1
66,4,2,2,95,5,21.614,128.64,1,29,1
66,4,2,2,96,52,70.204,138.4,1,29,1
66,4,2,2,97,62,72.039,160.75,1,29,1
66,4,2,2,98,536,225.77,96.304,2,56,1
66,4,2,2,99,195,136.72,161.21,1,29,1
66,4,2,2,100,87,84.09,129.36,1,29,1
66,4,2,2,101,99,91.362,216.37,1,29,1
66,4,2,2,102,465,191.73,139.34,2,29,0
66,4,2,2,103,268,175.87,224.14,1,29,1
66,4,2,2,104,380,150.48,78.523,2,56,1
66,4,2,2,105,58,71.714,161.92,1,29,1
66,4,2,2,106,438,178.83,73.093,2,56,1
66,4,2,2,107,541,227.98,197.6,2,29,0
66,4,2,2,108,164,120.8,194.4,1,29,1
66,4,2,2,109,544,229.69,93.482,2,56,1
66,4,2,2,110,111,96.448,186.64,1,29,1
66,4,2,2,111,542,228.49,160.75,2,29,0
66,4,2,2,112,429,173.98,118.48,2,29,0
66,4,2,2,113,588,265.35,130.79,2,56,1
66,4,2,2,114,270,176.7,184.79,1,29,1
66,4,2,2,115,559,234.77,153.82,2,29,0
66,4,2,2,116,218,148.3,202.97,1,29,1
