"subj"	"group"	"cb"	"age"	"gender"	"hand"	"trial"	"trialtype"	"pos"	"resp"	"rt"	"acc"
6008	2	1	18	"f"	"r"	962	1	2	2	0.24865	1
6008	2	1	18	"f"	"r"	963	2	1	1	0.2793	1
6008	2	1	18	"f"	"r"	964	3	3	3	0.36091	1
6008	2	1	18	"f"	"r"	965	11	1	1	0.74509	1
6008	2	1	18	"f"	"r"	966	33	2	2	0.57593	1
6008	2	1	18	"f"	"r"	967	2	1	1	0.29636	1
6008	2	1	18	"f"	"r"	968	3	3	3	0.26577	1
6008	2	1	18	"f"	"r"	969	1	2	2	0.28784	1
6008	2	1	18	"f"	"r"	970	22	3	3	0.5115	1
6008	2	1	18	"f"	"r"	971	1	2	2	1.9053	1
6008	2	1	18	"f"	"r"	972	2	1	1	0.34473	1
6008	2	1	18	"f"	"r"	973	3	3	3	0.064348	1
6008	2	1	18	"f"	"r"	974	1	2	2	0.20108	1
6008	2	1	18	"f"	"r"	975	2	1	1	0.24045	1
6008	2	1	18	"f"	"r"	976	3	3	3	0.34502	1
6008	2	1	18	"f"	"r"	977	11	1	2	0.19968	0
6008	2	1	18	"f"	"r"	978	3	3	3	0.20825	1
6008	2	1	18	"f"	"r"	979	1	2	2	0.29651	1
6008	2	1	18	"f"	"r"	980	22	3	1	0.20103	0
6008	2	1	18	"f"	"r"	981	1	2	1	0.34495	0
6008	2	1	18	"f"	"r"	982	2	1	1	0.54424	1
6008	2	1	18	"f"	"r"	983	33	2	2	1.0393	1
6008	2	1	18	"f"	"r"	984	2	1	3	0.77268	0
6008	2	1	18	"f"	"r"	985	3	3	3	0.35955	1
6008	2	1	18	"f"	"r"	986	1	2	2	0.24843	1
6008	2	1	18	"f"	"r"	987	2	1	1	0.23219	1
6008	2	1	18	"f"	"r"	988	3	3	3	0.33586	1
6008	2	1	18	"f"	"r"	989	11	1	1	0.38518	1
6008	2	1	18	"f"	"r"	990	33	2	2	0.41299	1
6008	2	1	18	"f"	"r"	991	2	1	1	0.37731	1
6008	2	1	18	"f"	"r"	992	3	3	3	0.30404	1
6008	2	1	18	"f"	"r"	993	1	2	2	0.2963	1
6008	2	1	18	"f"	"r"	994	2	1	1	0.40265	1
6008	2	1	18	"f"	"r"	995	3	3	3	0.081077	1
6008	2	1	18	"f"	"r"	996	1	2	2	0.444	1
6008	2	1	18	"f"	"r"	997	22	3	3	0.42929	1
6008	2	1	18	"f"	"r"	998	1	2	2	0.24132	1
6008	2	1	18	"f"	"r"	999	2	1	1	0.27166	1
6008	2	1	18	"f"	"r"	1000	3	3	3	0.28053	1
6008	2	1	18	"f"	"r"	1001	11	1	1	1.1137	1
6008	2	1	18	"f"	"r"	1002	33	2	2	0.38641	1
6008	2	1	18	"f"	"r"	1003	2	1	1	0.30209	1
6008	2	1	18	"f"	"r"	1004	3	3	3	0.24919	1
6008	2	1	18	"f"	"r"	1005	1	2	2	0.20842	1
6008	2	1	18	"f"	"r"	1006	22	3	3	0.44095	1
6008	2	1	18	"f"	"r"	1007	1	2	2	0.45642	1
6008	2	1	18	"f"	"r"	1008	2	1	1	0.52248	1
6008	2	1	18	"f"	"r"	1009	3	3	3	0.28123	1
6008	2	1	18	"f"	"r"	1010	11	1	2	0.38455	0
6008	2	1	18	"f"	"r"	1011	3	3	3	0.28784	1
6008	2	1	18	"f"	"r"	1012	1	2	2	0.28809	1
6008	2	1	18	"f"	"r"	1013	22	3	3	0.45121	1
6008	2	1	18	"f"	"r"	1014	1	2	2	0.34135	1
6008	2	1	18	"f"	"r"	1015	2	1	1	0.28742	1
6008	2	1	18	"f"	"r"	1016	33	2	2	0.36934	1
6008	2	1	18	"f"	"r"	1017	2	1	1	0.27737	1
6008	2	1	18	"f"	"r"	1018	3	3	3	0.39929	1
6008	2	1	18	"f"	"r"	1019	1	2	2	0.28316	1
6008	2	1	18	"f"	"r"	1020	2	1	1	0.27834	1
6008	2	1	18	"f"	"r"	1021	3	3	3	0.27272	1
6008	2	1	18	"f"	"r"	1022	11	1	1	0.38425	1
6008	2	1	18	"f"	"r"	1023	33	2	2	0.35273	1
6008	2	1	18	"f"	"r"	1024	2	1	1	0.25904	1
6008	2	1	18	"f"	"r"	1025	3	3	3	0.46977	1
6008	2	1	18	"f"	"r"	1026	1	2	2	0.19232	1
6008	2	1	18	"f"	"r"	1027	2	1	1	0.20012	1
6008	2	1	18	"f"	"r"	1028	3	3	3	0.25581	1
6008	2	1	18	"f"	"r"	1029	1	2	2	0.23281	1
6008	2	1	18	"f"	"r"	1030	2	1	1	0.31173	1
6008	2	1	18	"f"	"r"	1031	3	3	3	0.35478	1
6008	2	1	18	"f"	"r"	1032	1	2	2	0.38045	1
6008	2	1	18	"f"	"r"	1033	22	3	3	0.25548	1
6008	2	1	18	"f"	"r"	1034	1	2	2	0.20925	1
6008	2	1	18	"f"	"r"	1035	22	3	1	0.20716	0
6008	2	1	18	"f"	"r"	1036	11	1	1	0.27375	1
6008	2	1	18	"f"	"r"	1037	3	3	3	0.40101	1
6008	2	1	18	"f"	"r"	1038	1	2	2	0.39147	1
6008	2	1	18	"f"	"r"	1039	2	1	1	0.33646	1
6008	2	1	18	"f"	"r"	1040	3	3	3	0.29641	1
6008	2	1	18	"f"	"r"	1041	1	2	2	0.19256	1
6008	2	1	18	"f"	"r"	1042	2	1	1	0.2654	1
6008	2	1	18	"f"	"r"	1043	33	2	2	0.39918	1
6008	2	1	18	"f"	"r"	1044	2	1	1	0.42518	1
6008	2	1	18	"f"	"r"	1045	3	3	3	0.25621	1
6008	2	1	18	"f"	"r"	1046	1	2	2	0.23148	1
6008	2	1	18	"f"	"r"	1047	2	1	1	0.24921	1
6008	2	1	18	"f"	"r"	1048	3	3	3	0.26446	1
6008	2	1	18	"f"	"r"	1049	1	2	2	0.46408	1
6008	2	1	18	"f"	"r"	1050	2	1	1	0.17708	1
6008	2	1	18	"f"	"r"	1051	3	3	3	0.24758	1
6008	2	1	18	"f"	"r"	1052	11	1	2	0.20897	0
6008	2	1	18	"f"	"r"	1053	33	2	3	0.13721	0
6008	2	1	18	"f"	"r"	1054	2	1	1	0.28811	1
6008	2	1	18	"f"	"r"	1055	3	3	3	0.263	1
6008	2	1	18	"f"	"r"	1056	1	2	2	0.1134	1
6008	2	1	18	"f"	"r"	1057	22	3	1	0.013896	0
6008	2	1	18	"f"	"r"	1058	1	2	2	0.41453	1
6008	2	1	18	"f"	"r"	1059	2	1	1	0.29576	1
6008	2	1	18	"f"	"r"	1060	3	3	3	0.21627	1
6008	2	1	18	"f"	"r"	1061	11	1	2	0.1778	0
6008	2	1	18	"f"	"r"	1062	33	2	2	0.42434	1
6008	2	1	18	"f"	"r"	1063	2	1	1	0.19148	1
6008	2	1	18	"f"	"r"	1064	3	3	3	0.38027	1
6008	2	1	18	"f"	"r"	1065	1	2	2	0.28929	1
6008	2	1	18	"f"	"r"	1066	2	1	1	0.29593	1
6008	2	1	18	"f"	"r"	1067	3	3	3	0.30436	1
6008	2	1	18	"f"	"r"	1068	1	2	2	0.32745	1
6008	2	1	18	"f"	"r"	1069	22	3	3	0.64782	1
6008	2	1	18	"f"	"r"	1070	11	1	1	0.36107	1
6008	2	1	18	"f"	"r"	1071	3	3	3	0.29643	1
6008	2	1	18	"f"	"r"	1072	1	2	2	0.24911	1
6008	2	1	18	"f"	"r"	1073	2	1	1	0.28881	1
6008	2	1	18	"f"	"r"	1074	33	2	2	0.4387	1
6008	2	1	18	"f"	"r"	1075	22	3	3	0.27053	1
6008	2	1	18	"f"	"r"	1076	1	2	2	0.44193	1
6008	2	1	18	"f"	"r"	1077	2	1	1	0.26544	1
6008	2	1	18	"f"	"r"	1078	3	3	3	0.29676	1
6008	2	1	18	"f"	"r"	1079	1	2	2	0.32769	1
6008	2	1	18	"f"	"r"	1080	2	1	1	0.3692	1
6008	2	1	18	"f"	"r"	1081	3	3	3	0.33533	1
6008	2	1	18	"f"	"r"	1082	11	1	1	0.39287	1
6008	2	1	18	"f"	"r"	1083	3	3	3	0.32085	1
6008	2	1	18	"f"	"r"	1084	1	2	2	0.20043	1
6008	2	1	18	"f"	"r"	1085	2	1	1	0.29539	1
6008	2	1	18	"f"	"r"	1086	3	3	3	0.2321	1
6008	2	1	18	"f"	"r"	1087	1	2	2	0.41707	1
6008	2	1	18	"f"	"r"	1088	2	1	1	0.37555	1
6008	2	1	18	"f"	"r"	1089	33	2	3	0.19259	0
6008	2	1	18	"f"	"r"	1090	2	1	1	0.36076	1
6008	2	1	18	"f"	"r"	1091	3	3	3	0.60093	1
6008	2	1	18	"f"	"r"	1092	1	2	2	0.67628	1
6008	2	1	18	"f"	"r"	1093	22	3	3	0.47657	1
6008	2	1	18	"f"	"r"	1094	11	1	1	0.20762	1
6008	2	1	18	"f"	"r"	1095	3	3	3	0.25672	1
6008	2	1	18	"f"	"r"	1096	1	2	2	0.2414	1
6008	2	1	18	"f"	"r"	1097	2	1	1	0.23242	1
6008	2	1	18	"f"	"r"	1098	3	3	3	0.50935	1
6008	2	1	18	"f"	"r"	1099	1	2	2	0.36337	1
6008	2	1	18	"f"	"r"	1100	2	1	1	0.19994	1
6008	2	1	18	"f"	"r"	1101	3	3	3	0.24932	1
6008	2	1	18	"f"	"r"	1102	1	2	2	0.18467	1
6008	2	1	18	"f"	"r"	1103	2	1	1	0.25698	1
6008	2	1	18	"f"	"r"	1104	33	2	2	0.44024	1
6008	2	1	18	"f"	"r"	1105	22	3	3	0.35951	1
6008	2	1	18	"f"	"r"	1106	1	2	2	0.98566	1
6008	2	1	18	"f"	"r"	1107	2	1	1	0.257	1
6008	2	1	18	"f"	"r"	1108	33	2	2	0.4398	1
6008	2	1	18	"f"	"r"	1109	22	3	3	0.2727	1
6008	2	1	18	"f"	"r"	1110	1	2	2	0.28768	1
6008	2	1	18	"f"	"r"	1111	2	1	1	0.21676	1
6008	2	1	18	"f"	"r"	1112	3	3	3	0.076968	1
6008	2	1	18	"f"	"r"	1113	11	1	2	0.24479	0
6008	2	1	18	"f"	"r"	1114	3	3	3	0.096551	1
6008	2	1	18	"f"	"r"	1115	1	2	2	0.31123	1
6008	2	1	18	"f"	"r"	1116	2	1	1	0.22346	1
6008	2	1	18	"f"	"r"	1117	3	3	3	0.24961	1
6008	2	1	18	"f"	"r"	1118	11	1	2	0.433	0
6008	2	1	18	"f"	"r"	1119	33	2	2	0.58399	1
6008	2	1	18	"f"	"r"	1120	2	1	1	0.27094	1
6008	2	1	18	"f"	"r"	1121	3	3	3	0.25626	1
6008	2	1	18	"f"	"r"	1122	1	2	2	0.36938	1
6008	2	1	18	"f"	"r"	1123	22	3	3	0.44661	1
6008	2	1	18	"f"	"r"	1124	1	2	1	0.43363	0
6008	2	1	18	"f"	"r"	1125	2	1	1	0.99181	1
6008	2	1	18	"f"	"r"	1126	3	3	3	0.22508	1
6008	2	1	18	"f"	"r"	1127	1	2	2	0.2315	1
6008	2	1	18	"f"	"r"	1128	2	1	1	0.29601	1
6008	2	1	18	"f"	"r"	1129	3	3	3	0.44037	1
6008	2	1	18	"f"	"r"	1130	1	2	2	0.072497	1
6008	2	1	18	"f"	"r"	1131	2	1	1	0.32941	1
6008	2	1	18	"f"	"r"	1132	3	3	3	0.12041	1
6008	2	1	18	"f"	"r"	1133	1	2	2	0.27976	1
6008	2	1	18	"f"	"r"	1134	22	3	3	0.32075	1
6008	2	1	18	"f"	"r"	1135	1	2	2	0.62543	1
6008	2	1	18	"f"	"r"	1136	2	1	1	0.35476	1
6008	2	1	18	"f"	"r"	1137	33	2	2	0.62969	1
6008	2	1	18	"f"	"r"	1138	2	1	1	0.37011	1
6008	2	1	18	"f"	"r"	1139	3	3	3	0.3358	1
6008	2	1	18	"f"	"r"	1140	11	1	1	0.41607	1
6008	2	1	18	"f"	"r"	1141	3	3	3	0.39242	1
6008	2	1	18	"f"	"r"	1142	1	2	2	0.24973	1
6008	2	1	18	"f"	"r"	1143	2	1	1	0.175	1
6008	2	1	18	"f"	"r"	1144	3	3	3	0.20994	1
6008	2	1	18	"f"	"r"	1145	1	2	2	0.30472	1
6008	2	1	18	"f"	"r"	1146	2	1	1	0.43036	1
6008	2	1	18	"f"	"r"	1147	3	3	3	0.4285	1
6008	2	1	18	"f"	"r"	1148	1	2	2	0.35509	1
6008	2	1	18	"f"	"r"	1149	22	3	3	0.41604	1
6008	2	1	18	"f"	"r"	1150	11	1	2	0.23239	0
6008	2	1	18	"f"	"r"	1151	33	2	2	0.32834	1
6008	2	1	18	"f"	"r"	1152	2	1	1	0.46497	1
6008	2	1	18	"f"	"r"	1153	3	3	3	0.77624	1
6008	2	1	18	"f"	"r"	1154	1	2	2	0.35199	1
6008	2	1	18	"f"	"r"	1155	22	3	1	0.18461	0
6008	2	1	18	"f"	"r"	1156	1	2	2	0.34358	1
6008	2	1	18	"f"	"r"	1157	2	1	1	0.25124	1
6008	2	1	18	"f"	"r"	1158	3	3	3	0.33504	1
6008	2	1	18	"f"	"r"	1159	1	2	2	0.28695	1
6008	2	1	18	"f"	"r"	1160	2	1	1	0.32889	1
6008	2	1	18	"f"	"r"	1161	33	2	2	0.47366	1
6008	2	1	18	"f"	"r"	1162	2	1	3	0.12634	0
6008	2	1	18	"f"	"r"	1163	3	3	3	0.16858	1
6008	2	1	18	"f"	"r"	1164	11	1	1	0.50532	1
6008	2	1	18	"f"	"r"	1165	3	3	3	0.32816	1
6008	2	1	18	"f"	"r"	1166	1	2	2	0.25769	1
6008	2	1	18	"f"	"r"	1167	2	1	1	0.19951	1
6008	2	1	18	"f"	"r"	1168	33	2	2	0.41689	1
6008	2	1	18	"f"	"r"	1169	2	1	3	0.055884	0
6008	2	1	18	"f"	"r"	1170	3	3	3	0.86543	1
6008	2	1	18	"f"	"r"	1171	11	1	1	1.0194	1
6008	2	1	18	"f"	"r"	1172	3	3	3	0.44045	1
6008	2	1	18	"f"	"r"	1173	1	2	2	0.2258	1
6008	2	1	18	"f"	"r"	1174	2	1	1	0.27895	1
6008	2	1	18	"f"	"r"	1175	3	3	3	0.32887	1
6008	2	1	18	"f"	"r"	1176	1	2	2	0.24883	1
6008	2	1	18	"f"	"r"	1177	22	3	1	0.1602	0
6008	2	1	18	"f"	"r"	1178	1	2	1	0.20026	0
6008	2	1	18	"f"	"r"	1179	2	1	1	0.29508	1
6008	2	1	18	"f"	"r"	1180	3	3	3	0.21654	1
6008	2	1	18	"f"	"r"	1181	1	2	2	0.23261	1
6008	2	1	18	"f"	"r"	1182	2	1	1	0.1918	1
6008	2	1	18	"f"	"r"	1183	3	3	3	0.26576	1
6008	2	1	18	"f"	"r"	1184	1	2	2	0.20941	1
6008	2	1	18	"f"	"r"	1185	2	1	1	0.81747	1
6008	2	1	18	"f"	"r"	1186	33	2	2	0.3613	1
6008	2	1	18	"f"	"r"	1187	22	3	3	0.25508	1
6008	2	1	18	"f"	"r"	1188	11	1	2	0.16148	0
6008	2	1	18	"f"	"r"	1189	3	3	3	0.34406	1
6008	2	1	18	"f"	"r"	1190	1	2	2	0.28071	1
6008	2	1	18	"f"	"r"	1191	22	3	1	0.14459	0
6008	2	1	18	"f"	"r"	1192	11	1	1	1.4123	1
6008	2	1	18	"f"	"r"	1193	3	3	3	0.31328	1
6008	2	1	18	"f"	"r"	1194	1	2	2	0.25679	1
6008	2	1	18	"f"	"r"	1195	2	1	1	0.32834	1
6008	2	1	18	"f"	"r"	1196	33	2	2	0.39339	1
6008	2	1	18	"f"	"r"	1197	2	1	3	0.54267	0
6008	2	1	18	"f"	"r"	1198	3	3	3	0.28088	1
6008	2	1	18	"f"	"r"	1199	1	2	2	0.29595	1
6008	2	1	18	"f"	"r"	1200	2	1	1	0.16667	1
6008	2	1	18	"f"	"r"	1201	3	3	3	0.12908	1
6008	2	1	18	"f"	"r"	1202	1	2	2	0.22381	1
6008	2	1	18	"f"	"r"	1203	2	1	1	0.30466	1
6008	2	1	18	"f"	"r"	1204	3	3	3	0.051293	1
6008	2	1	18	"f"	"r"	1205	11	1	1	0.40276	1
6008	2	1	18	"f"	"r"	1206	33	2	2	0.25659	1
6008	2	1	18	"f"	"r"	1207	2	1	3	0.12156	0
6008	2	1	18	"f"	"r"	1208	3	3	3	0.12149	1
6008	2	1	18	"f"	"r"	1209	1	2	2	0.34732	1
6008	2	1	18	"f"	"r"	1210	22	3	3	0.28095	1
6008	2	1	18	"f"	"r"	1211	1	2	2	0.3056	1
6008	2	1	18	"f"	"r"	1212	2	1	1	0.25504	1
6008	2	1	18	"f"	"r"	1213	3	3	3	0.29034	1
6008	2	1	18	"f"	"r"	1214	1	2	2	0.43204	1
6008	2	1	18	"f"	"r"	1215	2	1	1	0.47225	1
6008	2	1	18	"f"	"r"	1216	3	3	3	0.090261	1
6008	2	1	18	"f"	"r"	1217	11	1	1	0.50935	1
6008	2	1	18	"f"	"r"	1218	3	3	3	0.37564	1
6008	2	1	18	"f"	"r"	1219	1	2	2	0.20802	1
6008	2	1	18	"f"	"r"	1220	2	1	1	0.38351	1
6008	2	1	18	"f"	"r"	1221	33	2	2	0.60089	1
6008	2	1	18	"f"	"r"	1222	2	1	3	0.014697	0
6008	2	1	18	"f"	"r"	1223	3	3	3	0.22438	1
6008	2	1	18	"f"	"r"	1224	1	2	2	0.15232	1
6008	2	1	18	"f"	"r"	1225	22	3	3	0.26403	1
6009	3	2	18	"f"	"r"	1	0	1	1	0.58253	1
6009	3	2	18	"f"	"r"	2	11	3	3	0.50382	1
6009	3	2	18	"f"	"r"	3	33	2	2	0.56461	1
6009	3	2	18	"f"	"r"	4	2	3	3	0.4353	1
6009	3	2	18	"f"	"r"	5	3	1	1	0.28174	1
6009	3	2	18	"f"	"r"	6	1	2	2	1.2834	1
6009	3	2	18	"f"	"r"	7	2	3	3	0.26343	1
6009	3	2	18	"f"	"r"	8	3	1	1	0.40139	1
6009	3	2	18	"f"	"r"	9	1	2	2	0.43324	1
6009	3	2	18	"f"	"r"	10	22	1	1	0.47337	1
6009	3	2	18	"f"	"r"	11	1	2	2	0.41077	1
6009	3	2	18	"f"	"r"	12	2	3	3	0.30623	1
6009	3	2	18	"f"	"r"	13	3	1	1	0.91581	1
6009	3	2	18	"f"	"r"	14	1	2	2	0.32107	1
6009	3	2	18	"f"	"r"	15	22	1	1	0.32838	1
6009	3	2	18	"f"	"r"	16	1	2	2	0.43267	1
6009	3	2	18	"f"	"r"	17	2	3	3	1.1431	1
6009	3	2	18	"f"	"r"	18	3	1	1	0.35259	1
6009	3	2	18	"f"	"r"	19	1	2	2	1.1186	1
6009	3	2	18	"f"	"r"	20	2	3	3	0.2323	1
6009	3	2	18	"f"	"r"	21	3	1	1	0.25745	1
6009	3	2	18	"f"	"r"	22	11	3	3	0.47259	1
6009	3	2	18	"f"	"r"	23	33	2	2	1.3443	1
6009	3	2	18	"f"	"r"	24	2	3	3	0.31194	1
6009	3	2	18	"f"	"r"	25	3	1	1	0.37574	1
6009	3	2	18	"f"	"r"	26	1	2	2	0.22498	1
6009	3	2	18	"f"	"r"	27	22	1	1	0.57755	1
6009	3	2	18	"f"	"r"	28	1	2	3	0.88055	0
6009	3	2	18	"f"	"r"	29	2	3	3	0.43903	1
6009	3	2	18	"f"	"r"	30	3	1	1	0.32982	1
6009	3	2	18	"f"	"r"	31	1	2	2	0.2235	1
6009	3	2	18	"f"	"r"	32	2	3	3	0.33606	1
6009	3	2	18	"f"	"r"	33	33	2	2	2.3119	1
6009	3	2	18	"f"	"r"	34	2	3	3	0.36063	1
6009	3	2	18	"f"	"r"	35	3	1	1	0.36736	1
6009	3	2	18	"f"	"r"	36	11	3	3	0.45635	1
6009	3	2	18	"f"	"r"	37	3	1	1	1.6658	1
6009	3	2	18	"f"	"r"	38	1	2	2	0.50421	1
6009	3	2	18	"f"	"r"	39	2	3	3	0.24032	1
6009	3	2	18	"f"	"r"	40	3	1	1	0.31179	1
6009	3	2	18	"f"	"r"	41	1	2	2	0.3213	1
6009	3	2	18	"f"	"r"	42	2	3	3	0.83221	1
6009	3	2	18	"f"	"r"	43	3	1	1	0.32812	1
6009	3	2	18	"f"	"r"	44	1	2	2	0.21685	1
6009	3	2	18	"f"	"r"	45	2	3	3	0.11157	1
6009	3	2	18	"f"	"r"	46	33	2	1	0.56879	0
6009	3	2	18	"f"	"r"	47	22	1	1	1.7932	1
6009	3	2	18	"f"	"r"	48	11	3	3	0.34507	1
6009	3	2	18	"f"	"r"	49	3	1	1	0.34436	1
6009	3	2	18	"f"	"r"	50	1	2	2	0.27185	1
6009	3	2	18	"f"	"r"	51	2	3	3	0.33289	1
6009	3	2	18	"f"	"r"	52	3	1	1	1.1217	1
6009	3	2	18	"f"	"r"	53	1	2	2	0.36827	1
6009	3	2	18	"f"	"r"	54	2	3	3	0.23231	1
6009	3	2	18	"f"	"r"	55	33	2	2	0.26456	1
6009	3	2	18	"f"	"r"	56	2	3	3	0.32671	1
6009	3	2	18	"f"	"r"	57	3	1	1	0.6012	1
6009	3	2	18	"f"	"r"	58	11	3	3	0.32916	1
6009	3	2	18	"f"	"r"	59	3	1	1	0.62405	1
6009	3	2	18	"f"	"r"	60	1	2	2	0.35232	1
6009	3	2	18	"f"	"r"	61	22	1	3	0.55284	0
6009	3	2	18	"f"	"r"	62	1	2	3	0.75704	0
6009	3	2	18	"f"	"r"	63	22	1	1	0.36757	1
6009	3	2	18	"f"	"r"	64	1	2	2	0.23378	1
6009	3	2	18	"f"	"r"	65	2	3	3	0.24848	1
6009	3	2	18	"f"	"r"	66	3	1	1	0.26753	1
6009	3	2	18	"f"	"r"	67	11	3	3	0.47614	1
6009	3	2	18	"f"	"r"	68	33	2	2	0.57809	1
6009	3	2	18	"f"	"r"	69	2	3	1	0.011522	0
6009	3	2	18	"f"	"r"	70	3	1	1	0.29768	1
6009	3	2	18	"f"	"r"	71	1	2	2	0.24133	1
6009	3	2	18	"f"	"r"	72	2	3	3	0.29697	1
6009	3	2	18	"f"	"r"	73	3	1	1	0.39144	1
6009	3	2	18	"f"	"r"	74	11	3	3	0.90521	1
6009	3	2	18	"f"	"r"	75	3	1	1	0.45605	1
6009	3	2	18	"f"	"r"	76	1	2	2	0.21729	1
6009	3	2	18	"f"	"r"	77	22	1	1	0.39214	1
6009	3	2	18	"f"	"r"	78	1	2	2	0.34625	1
6009	3	2	18	"f"	"r"	79	2	3	3	0.53419	1
6009	3	2	18	"f"	"r"	80	3	1	1	0.35375	1
6009	3	2	18	"f"	"r"	81	1	2	2	0.19143	1
6009	3	2	18	"f"	"r"	82	2	3	3	0.21773	1
6009	3	2	18	"f"	"r"	83	33	2	2	0.35161	1
6009	3	2	18	"f"	"r"	84	2	3	3	0.31108	1
6009	3	2	18	"f"	"r"	85	3	1	1	1.3848	1
6009	3	2	18	"f"	"r"	86	1	2	2	0.29761	1
6009	3	2	18	"f"	"r"	87	2	3	3	0.34266	1
6009	3	2	18	"f"	"r"	88	3	1	1	0.31294	1
6009	3	2	18	"f"	"r"	89	11	3	3	0.34306	1
6009	3	2	18	"f"	"r"	90	33	2	1	1.2022	0
6009	3	2	18	"f"	"r"	91	22	1	1	0.47086	1
6009	3	2	18	"f"	"r"	92	1	2	2	0.28064	1
6009	3	2	18	"f"	"r"	93	2	3	3	0.28888	1
6009	3	2	18	"f"	"r"	94	3	1	1	0.31957	1
6009	3	2	18	"f"	"r"	95	1	2	2	0.31722	1
6009	3	2	18	"f"	"r"	96	2	3	3	0.33379	1
6009	3	2	18	"f"	"r"	97	3	1	1	0.33719	1
6009	3	2	18	"f"	"r"	98	1	2	2	0.22438	1
6009	3	2	18	"f"	"r"	99	22	1	1	0.32851	1
6009	3	2	18	"f"	"r"	100	1	2	2	0.30465	1
6009	3	2	18	"f"	"r"	101	2	3	3	1.0218	1
6009	3	2	18	"f"	"r"	102	3	1	1	0.39381	1
6009	3	2	18	"f"	"r"	103	11	3	3	0.27198	1
6009	3	2	18	"f"	"r"	104	33	2	2	0.26566	1
6009	3	2	18	"f"	"r"	105	2	3	3	0.28826	1
6009	3	2	18	"f"	"r"	106	3	1	1	0.44048	1
6009	3	2	18	"f"	"r"	107	1	2	3	0.69332	0
6009	3	2	18	"f"	"r"	108	2	3	3	0.34571	1
6009	3	2	18	"f"	"r"	109	3	1	1	0.29606	1
6009	3	2	18	"f"	"r"	110	1	2	2	0.19991	1
6009	3	2	18	"f"	"r"	111	2	3	3	0.21706	1
6009	3	2	18	"f"	"r"	112	3	1	1	0.27296	1
6009	3	2	18	"f"	"r"	113	1	2	2	1.2394	1
6009	3	2	18	"f"	"r"	114	2	3	3	0.29627	1
6009	3	2	18	"f"	"r"	115	33	2	2	0.28114	1
6009	3	2	18	"f"	"r"	116	2	3	3	0.30474	1
6009	3	2	18	"f"	"r"	117	3	1	1	0.53474	1
6009	3	2	18	"f"	"r"	118	1	2	2	1.2661	1
6009	3	2	18	"f"	"r"	119	22	1	1	0.39919	1
6009	3	2	18	"f"	"r"	120	11	3	3	0.30553	1
6009	3	2	18	"f"	"r"	121	3	1	1	0.35217	1
6009	3	2	18	"f"	"r"	122	11	3	3	0.48565	1
6009	3	2	18	"f"	"r"	123	3	1	1	0.52099	1
6009	3	2	18	"f"	"r"	124	1	2	2	0.27148	1
6009	3	2	18	"f"	"r"	125	22	1	1	0.3289	1
6009	3	2	18	"f"	"r"	126	1	2	2	0.22403	1
6009	3	2	18	"f"	"r"	127	2	3	3	0.40401	1
6009	3	2	18	"f"	"r"	128	33	2	2	1.3008	1
6009	3	2	18	"f"	"r"	129	2	3	3	0.43217	1
6009	3	2	18	"f"	"r"	130	3	1	2	0.23322	0
6009	3	2	18	"f"	"r"	131	1	2	2	0.37488	1
6009	3	2	18	"f"	"r"	132	2	3	3	0.33573	1
6009	3	2	18	"f"	"r"	133	3	1	1	0.58623	1
6009	3	2	18	"f"	"r"	134	1	2	2	0.34255	1
6009	3	2	18	"f"	"r"	135	2	3	3	0.22352	1
6009	3	2	18	"f"	"r"	136	3	1	1	0.25655	1
6009	3	2	18	"f"	"r"	137	1	2	2	0.20084	1
6009	3	2	18	"f"	"r"	138	2	3	3	0.38363	1
6009	3	2	18	"f"	"r"	139	33	2	2	1.4614	1
6009	3	2	18	"f"	"r"	140	22	1	1	0.36306	1
6009	3	2	18	"f"	"r"	141	1	2	2	0.24793	1
6009	3	2	18	"f"	"r"	142	2	3	3	0.353	1
6009	3	2	18	"f"	"r"	143	3	1	1	0.28019	1
6009	3	2	18	"f"	"r"	144	11	3	3	0.71153	1
6009	3	2	18	"f"	"r"	145	3	1	1	0.3043	1
6009	3	2	18	"f"	"r"	146	1	2	2	0.21775	1
6009	3	2	18	"f"	"r"	147	2	3	3	0.2486	1
6009	3	2	18	"f"	"r"	148	3	1	1	0.38443	1
6009	3	2	18	"f"	"r"	149	1	2	2	1.0567	1
6009	3	2	18	"f"	"r"	150	22	1	1	0.51081	1
6009	3	2	18	"f"	"r"	151	1	2	2	0.24837	1
6009	3	2	18	"f"	"r"	152	2	3	3	0.28187	1
6009	3	2	18	"f"	"r"	153	3	1	1	0.32884	1
6009	3	2	18	"f"	"r"	154	11	3	2	1.0459	0
6009	3	2	18	"f"	"r"	155	33	2	2	0.29709	1
6009	3	2	18	"f"	"r"	156	2	3	3	0.35924	1
6009	3	2	18	"f"	"r"	157	3	1	1	1.0095	1
6009	3	2	18	"f"	"r"	158	1	2	2	1.0158	1
6009	3	2	18	"f"	"r"	159	2	3	3	0.3378	1
6009	3	2	18	"f"	"r"	160	3	1	1	0.30363	1
6009	3	2	18	"f"	"r"	161	1	2	2	0.25442	1
6009	3	2	18	"f"	"r"	162	22	1	1	0.51299	1
6009	3	2	18	"f"	"r"	163	1	2	2	1.1118	1
6009	3	2	18	"f"	"r"	164	2	3	3	0.41637	1
