group	subj	rgrp	box	cbal	phase	part	sess	subsess	period	stim	resp
NP	K22	3	3B	1	2	1	36	0	pre	CD+	0
NP	A2	1	1B	2	2	1	36	0	pre	CD+	0
NP	K21	3	3A	2	2	1	36	0	pre	CD+	0
NP	B4	1	2B	3	2	1	36	0	pre	CD+	0
NP	L23	3	4A	3	2	1	36	0	pre	CD+	0
NP	B3	1	2A	4	2	1	36	0	pre	CD+	0.25
NP	H16	2	4B	4	2	1	36	0	pre	CD+	0
NP	E10	2	1B	5	2	1	36	0	pre	CD+	0
NP	L24	3	4B	5	2	1	36	0	pre	CD+	0
NP	E9	2	1A	6	2	1	36	0	pre	CD+	0
NP	H15	2	4A	6	2	1	36	0	pre	CD+	0
NP	A1	1	1A	1	2	1	36	0	stim	CD+	10
NP	K22	3	3B	1	2	1	36	0	stim	CD+	12.25
NP	A2	1	1B	2	2	1	36	0	stim	CD+	12.25
NP	K21	3	3A	2	2	1	36	0	stim	CD+	22.5
NP	B4	1	2B	3	2	1	36	0	stim	CD+	13
NP	L23	3	4A	3	2	1	36	0	stim	CD+	17.75
NP	B3	1	2A	4	2	1	36	0	stim	CD+	21.25
NP	H16	2	4B	4	2	1	36	0	stim	CD+	20
NP	E10	2	1B	5	2	1	36	0	stim	CD+	14.5
NP	L24	3	4B	5	2	1	36	0	stim	CD+	16.25
NP	E9	2	1A	6	2	1	36	0	stim	CD+	19.5
NP	H15	2	4A	6	2	1	36	0	stim	CD+	15.25
NP	A1	1	1A	1	2	1	36	0	pre	E	0
NP	K22	3	3B	1	2	1	36	0	pre	E	0.25
NP	A2	1	1B	2	2	1	36	0	pre	E	0
NP	K21	3	3A	2	2	1	36	0	pre	E	0
NP	B4	1	2B	3	2	1	36	0	pre	E	0
NP	L23	3	4A	3	2	1	36	0	pre	E	0.375
NP	B3	1	2A	4	2	1	36	0	pre	E	0
NP	H16	2	4B	4	2	1	36	0	pre	E	0.25
NP	E10	2	1B	5	2	1	36	0	pre	E	0.125
NP	L24	3	4B	5	2	1	36	0	pre	E	0.125
NP	E9	2	1A	6	2	1	36	0	pre	E	0
NP	H15	2	4A	6	2	1	36	0	pre	E	0
NP	A1	1	1A	1	2	1	36	0	stim	E	12.5
NP	K22	3	3B	1	2	1	36	0	stim	E	9.125
NP	A2	1	1B	2	2	1	36	0	stim	E	12.125
NP	K21	3	3A	2	2	1	36	0	stim	E	20.5
NP	B4	1	2B	3	2	1	36	0	stim	E	14.5
NP	L23	3	4A	3	2	1	36	0	stim	E	13.625
NP	B3	1	2A	4	2	1	36	0	stim	E	23.375
NP	H16	2	4B	4	2	1	36	0	stim	E	23
NP	E10	2	1B	5	2	1	36	0	stim	E	13.625
NP	L24	3	4B	5	2	1	36	0	stim	E	13.875
NP	E9	2	1A	6	2	1	36	0	stim	E	16
NP	H15	2	4A	6	2	1	36	0	stim	E	19.375
NP	A1	1	1A	1	2	1	36	0	pre	F	0
NP	K22	3	3B	1	2	1	36	0	pre	F	0.125
NP	A2	1	1B	2	2	1	36	0	pre	F	0
NP	K21	3	3A	2	2	1	36	0	pre	F	0.125
NP	B4	1	2B	3	2	1	36	0	pre	F	0
NP	L23	3	4A	3	2	1	36	0	pre	F	0.625
NP	B3	1	2A	4	2	1	36	0	pre	F	0
NP	H16	2	4B	4	2	1	36	0	pre	F	0
NP	E10	2	1B	5	2	1	36	0	pre	F	0.125
NP	L24	3	4B	5	2	1	36	0	pre	F	0.25
NP	E9	2	1A	6	2	1	36	0	pre	F	0
NP	H15	2	4A	6	2	1	36	0	pre	F	1.25
NP	A1	1	1A	1	2	1	36	0	stim	F	9.25
NP	K22	3	3B	1	2	1	36	0	stim	F	10.5
NP	A2	1	1B	2	2	1	36	0	stim	F	0
NP	K21	3	3A	2	2	1	36	0	stim	F	1
NP	B4	1	2B	3	2	1	36	0	stim	F	0
NP	L23	3	4A	3	2	1	36	0	stim	F	1.625
NP	B3	1	2A	4	2	1	36	0	stim	F	19.625
NP	H16	2	4B	4	2	1	36	0	stim	F	0
NP	E10	2	1B	5	2	1	36	0	stim	F	14.375
NP	L24	3	4B	5	2	1	36	0	stim	F	16
NP	E9	2	1A	6	2	1	36	0	stim	F	0
NP	H15	2	4A	6	2	1	36	0	stim	F	0
NP	A1	1	1A	1	3	1	37	1	pre	A+	0
NP	K22	3	3B	1	3	1	37	1	pre	A+	0
NP	A2	1	1B	2	3	1	37	1	pre	A+	0
NP	K21	3	3A	2	3	1	37	1	pre	A+	0
NP	B4	1	2B	3	3	1	37	1	pre	A+	0
NP	L23	3	4A	3	3	1	37	1	pre	A+	1
NP	B3	1	2A	4	3	1	37	1	pre	A+	0
NP	H16	2	4B	4	3	1	37	1	pre	A+	0
NP	E10	2	1B	5	3	1	37	1	pre	A+	0
NP	L24	3	4B	5	3	1	37	1	pre	A+	0
NP	E9	2	1A	6	3	1	37	1	pre	A+	0
NP	H15	2	4A	6	3	1	37	1	pre	A+	0
PP	D7	1	4A	1	3	1	37	1	pre	A+	0
PP	F11	2	2A	1	3	1	37	1	pre	A+	0
PP	D8	1	4B	2	3	1	37	1	pre	A+	0
PP	F12	2	2B	2	3	1	37	1	pre	A+	0
PP	G14	2	3B	3	3	1	37	1	pre	A+	0
PP	I18	3	1B	3	3	1	37	1	pre	A+	0
PP	G13	2	3A	4	3	1	37	1	pre	A+	0
PP	I17	3	1A	4	3	1	37	1	pre	A+	0
PP	C5	1	3A	5	3	1	37	1	pre	A+	11
PP	J20	3	2B	5	3	1	37	1	pre	A+	2
PP	C6	1	3B	6	3	1	37	1	pre	A+	0
PP	J19	3	2A	6	3	1	37	1	pre	A+	7
NP	A1	1	1A	1	3	1	37	1	stim	A+	13
NP	K22	3	3B	1	3	1	37	1	stim	A+	15
NP	A2	1	1B	2	3	1	37	1	stim	A+	15
NP	K21	3	3A	2	3	1	37	1	stim	A+	18
NP	B4	1	2B	3	3	1	37	1	stim	A+	22
NP	L23	3	4A	3	3	1	37	1	stim	A+	12
NP	B3	1	2A	4	3	1	37	1	stim	A+	20
NP	H16	2	4B	4	3	1	37	1	stim	A+	20
NP	E10	2	1B	5	3	1	37	1	stim	A+	14
NP	L24	3	4B	5	3	1	37	1	stim	A+	18
NP	E9	2	1A	6	3	1	37	1	stim	A+	17
NP	H15	2	4A	6	3	1	37	1	stim	A+	14
PP	D7	1	4A	1	3	1	37	1	stim	A+	32
PP	F11	2	2A	1	3	1	37	1	stim	A+	22
PP	D8	1	4B	2	3	1	37	1	stim	A+	22
PP	F12	2	2B	2	3	1	37	1	stim	A+	17
PP	G14	2	3B	3	3	1	37	1	stim	A+	11
PP	I18	3	1B	3	3	1	37	1	stim	A+	16
PP	G13	2	3A	4	3	1	37	1	stim	A+	9
PP	I17	3	1A	4	3	1	37	1	stim	A+	20
PP	C5	1	3A	5	3	1	37	1	stim	A+	19
PP	J20	3	2B	5	3	1	37	1	stim	A+	19
PP	C6	1	3B	6	3	1	37	1	stim	A+	31
PP	J19	3	2A	6	3	1	37	1	stim	A+	20
PP	D7	1	4A	1	3	1	37	2	pre	A+	1
PP	F11	2	2A	1	3	1	37	2	pre	A+	0
PP	D8	1	4B	2	3	1	37	2	pre	A+	0
PP	F12	2	2B	2	3	1	37	2	pre	A+	0
PP	G14	2	3B	3	3	1	37	2	pre	A+	0
PP	I18	3	1B	3	3	1	37	2	pre	A+	0
PP	G13	2	3A	4	3	1	37	2	pre	A+	0
PP	I17	3	1A	4	3	1	37	2	pre	A+	0
PP	C5	1	3A	5	3	1	37	2	pre	A+	0
PP	J20	3	2B	5	3	1	37	2	pre	A+	1
PP	C6	1	3B	6	3	1	37	2	pre	A+	0
PP	J19	3	2A	6	3	1	37	2	pre	A+	3
PP	D7	1	4A	1	3	1	37	2	stim	A+	22
PP	F11	2	2A	1	3	1	37	2	stim	A+	22
PP	D8	1	4B	2	3	1	37	2	stim	A+	12
PP	F12	2	2B	2	3	1	37	2	stim	A+	15
PP	G14	2	3B	3	3	1	37	2	stim	A+	16
PP	I18	3	1B	3	3	1	37	2	stim	A+	16
PP	G13	2	3A	4	3	1	37	2	stim	A+	19
PP	I17	3	1A	4	3	1	37	2	stim	A+	20
PP	C5	1	3A	5	3	1	37	2	stim	A+	19
PP	J20	3	2B	5	3	1	37	2	stim	A+	13
PP	C6	1	3B	6	3	1	37	2	stim	A+	30
PP	J19	3	2A	6	3	1	37	2	stim	A+	12
NP	A1	1	1A	1	3	1	37	1	pre	B+	0
NP	K22	3	3B	1	3	1	37	1	pre	B+	1
NP	A2	1	1B	2	3	1	37	1	pre	B+	0
NP	K21	3	3A	2	3	1	37	1	pre	B+	0
NP	B4	1	2B	3	3	1	37	1	pre	B+	0
NP	L23	3	4A	3	3	1	37	1	pre	B+	0
NP	B3	1	2A	4	3	1	37	1	pre	B+	0
NP	H16	2	4B	4	3	1	37	1	pre	B+	0
NP	E10	2	1B	5	3	1	37	1	pre	B+	0
NP	L24	3	4B	5	3	1	37	1	pre	B+	0
NP	E9	2	1A	6	3	1	37	1	pre	B+	0
NP	H15	2	4A	6	3	1	37	1	pre	B+	0
PP	D7	1	4A	1	3	1	37	1	pre	B+	0
PP	F11	2	2A	1	3	1	37	1	pre	B+	4
PP	D8	1	4B	2	3	1	37	1	pre	B+	0
PP	F12	2	2B	2	3	1	37	1	pre	B+	0
PP	G14	2	3B	3	3	1	37	1	pre	B+	0
PP	I18	3	1B	3	3	1	37	1	pre	B+	0
PP	G13	2	3A	4	3	1	37	1	pre	B+	0
PP	I17	3	1A	4	3	1	37	1	pre	B+	1
PP	C5	1	3A	5	3	1	37	1	pre	B+	0
PP	J20	3	2B	5	3	1	37	1	pre	B+	11
PP	C6	1	3B	6	3	1	37	1	pre	B+	2
PP	J19	3	2A	6	3	1	37	1	pre	B+	0
NP	A1	1	1A	1	3	1	37	1	stim	B+	13
NP	K22	3	3B	1	3	1	37	1	stim	B+	10
NP	A2	1	1B	2	3	1	37	1	stim	B+	13
NP	K21	3	3A	2	3	1	37	1	stim	B+	21
NP	B4	1	2B	3	3	1	37	1	stim	B+	17
NP	L23	3	4A	3	3	1	37	1	stim	B+	14
NP	B3	1	2A	4	3	1	37	1	stim	B+	28
NP	H16	2	4B	4	3	1	37	1	stim	B+	16
NP	E10	2	1B	5	3	1	37	1	stim	B+	7
NP	L24	3	4B	5	3	1	37	1	stim	B+	15
NP	E9	2	1A	6	3	1	37	1	stim	B+	0
NP	H15	2	4A	6	3	1	37	1	stim	B+	0
PP	D7	1	4A	1	3	1	37	1	stim	B+	16
PP	F11	2	2A	1	3	1	37	1	stim	B+	14
PP	D8	1	4B	2	3	1	37	1	stim	B+	0
PP	F12	2	2B	2	3	1	37	1	stim	B+	8
PP	G14	2	3B	3	3	1	37	1	stim	B+	16
PP	I18	3	1B	3	3	1	37	1	stim	B+	14
PP	G13	2	3A	4	3	1	37	1	stim	B+	14
PP	I17	3	1A	4	3	1	37	1	stim	B+	15
PP	C5	1	3A	5	3	1	37	1	stim	B+	16
PP	J20	3	2B	5	3	1	37	1	stim	B+	18
PP	C6	1	3B	6	3	1	37	1	stim	B+	0
PP	J19	3	2A	6	3	1	37	1	stim	B+	11
PP	D7	1	4A	1	3	1	37	2	pre	B+	0
PP	F11	2	2A	1	3	1	37	2	pre	B+	0
PP	D8	1	4B	2	3	1	37	2	pre	B+	0
PP	F12	2	2B	2	3	1	37	2	pre	B+	0
PP	G14	2	3B	3	3	1	37	2	pre	B+	0
PP	I18	3	1B	3	3	1	37	2	pre	B+	0
PP	G13	2	3A	4	3	1	37	2	pre	B+	0
PP	I17	3	1A	4	3	1	37	2	pre	B+	0
PP	C5	1	3A	5	3	1	37	2	pre	B+	11
PP	J20	3	2B	5	3	1	37	2	pre	B+	0
PP	C6	1	3B	6	3	1	37	2	pre	B+	4
PP	J19	3	2A	6	3	1	37	2	pre	B+	0
PP	D7	1	4A	1	3	1	37	2	stim	B+	10
PP	F11	2	2A	1	3	1	37	2	stim	B+	25
PP	D8	1	4B	2	3	1	37	2	stim	B+	0
PP	F12	2	2B	2	3	1	37	2	stim	B+	16
PP	G14	2	3B	3	3	1	37	2	stim	B+	16
PP	I18	3	1B	3	3	1	37	2	stim	B+	17
PP	G13	2	3A	4	3	1	37	2	stim	B+	14
PP	I17	3	1A	4	3	1	37	2	stim	B+	18
PP	C5	1	3A	5	3	1	37	2	stim	B+	18
PP	J20	3	2B	5	3	1	37	2	stim	B+	19
PP	C6	1	3B	6	3	1	37	2	stim	B+	0
PP	J19	3	2A	6	3	1	37	2	stim	B+	11
NP	A1	1	1A	1	3	1	37	1	pre	AB-	4
NP	K22	3	3B	1	3	1	37	1	pre	AB-	2
NP	A2	1	1B	2	3	1	37	1	pre	AB-	0
NP	K21	3	3A	2	3	1	37	1	pre	AB-	0
NP	B4	1	2B	3	3	1	37	1	pre	AB-	0
NP	L23	3	4A	3	3	1	37	1	pre	AB-	0
NP	B3	1	2A	4	3	1	37	1	pre	AB-	0
NP	H16	2	4B	4	3	1	37	1	pre	AB-	0
NP	E10	2	1B	5	3	1	37	1	pre	AB-	1
NP	L24	3	4B	5	3	1	37	1	pre	AB-	0
NP	E9	2	1A	6	3	1	37	1	pre	AB-	0
NP	H15	2	4A	6	3	1	37	1	pre	AB-	0
PP	D7	1	4A	1	3	1	37	1	pre	AB-	0
PP	F11	2	2A	1	3	1	37	1	pre	AB-	0
PP	D8	1	4B	2	3	1	37	1	pre	AB-	0
PP	F12	2	2B	2	3	1	37	1	pre	AB-	0
PP	G14	2	3B	3	3	1	37	1	pre	AB-	0
PP	I18	3	1B	3	3	1	37	1	pre	AB-	0
PP	G13	2	3A	4	3	1	37	1	pre	AB-	0
PP	I17	3	1A	4	3	1	37	1	pre	AB-	0
PP	C5	1	3A	5	3	1	37	1	pre	AB-	17
PP	J20	3	2B	5	3	1	37	1	pre	AB-	1
PP	C6	1	3B	6	3	1	37	1	pre	AB-	1
PP	J19	3	2A	6	3	1	37	1	pre	AB-	0
NP	A1	1	1A	1	3	1	37	1	stim	AB-	20
NP	K22	3	3B	1	3	1	37	1	stim	AB-	5
NP	A2	1	1B	2	3	1	37	1	stim	AB-	0
NP	K21	3	3A	2	3	1	37	1	stim	AB-	2
NP	B4	1	2B	3	3	1	37	1	stim	AB-	0
NP	L23	3	4A	3	3	1	37	1	stim	AB-	1
NP	B3	1	2A	4	3	1	37	1	stim	AB-	0
NP	H16	2	4B	4	3	1	37	1	stim	AB-	0
NP	E10	2	1B	5	3	1	37	1	stim	AB-	3
NP	L24	3	4B	5	3	1	37	1	stim	AB-	0
NP	E9	2	1A	6	3	1	37	1	stim	AB-	0
NP	H15	2	4A	6	3	1	37	1	stim	AB-	0
PP	D7	1	4A	1	3	1	37	1	stim	AB-	0
PP	F11	2	2A	1	3	1	37	1	stim	AB-	7
PP	D8	1	4B	2	3	1	37	1	stim	AB-	0
PP	F12	2	2B	2	3	1	37	1	stim	AB-	8
PP	G14	2	3B	3	3	1	37	1	stim	AB-	0
PP	I18	3	1B	3	3	1	37	1	stim	AB-	0
PP	G13	2	3A	4	3	1	37	1	stim	AB-	3
PP	I17	3	1A	4	3	1	37	1	stim	AB-	9
PP	C5	1	3A	5	3	1	37	1	stim	AB-	32
PP	J20	3	2B	5	3	1	37	1	stim	AB-	7
PP	C6	1	3B	6	3	1	37	1	stim	AB-	0
PP	J19	3	2A	6	3	1	37	1	stim	AB-	22
NP	A1	1	1A	1	3	1	37	2	pre	AB-	0
NP	K22	3	3B	1	3	1	37	2	pre	AB-	0
NP	A2	1	1B	2	3	1	37	2	pre	AB-	0
NP	K21	3	3A	2	3	1	37	2	pre	AB-	0
NP	B4	1	2B	3	3	1	37	2	pre	AB-	0
NP	L23	3	4A	3	3	1	37	2	pre	AB-	1
NP	B3	1	2A	4	3	1	37	2	pre	AB-	0
NP	H16	2	4B	4	3	1	37	2	pre	AB-	0
NP	E10	2	1B	5	3	1	37	2	pre	AB-	1
NP	L24	3	4B	5	3	1	37	2	pre	AB-	0
NP	E9	2	1A	6	3	1	37	2	pre	AB-	0
NP	H15	2	4A	6	3	1	37	2	pre	AB-	0
PP	D7	1	4A	1	3	1	37	2	pre	AB-	0
PP	F11	2	2A	1	3	1	37	2	pre	AB-	0
PP	D8	1	4B	2	3	1	37	2	pre	AB-	0
PP	F12	2	2B	2	3	1	37	2	pre	AB-	0
PP	G14	2	3B	3	3	1	37	2	pre	AB-	0
PP	I18	3	1B	3	3	1	37	2	pre	AB-	0
PP	G13	2	3A	4	3	1	37	2	pre	AB-	1
PP	I17	3	1A	4	3	1	37	2	pre	AB-	6
PP	C5	1	3A	5	3	1	37	2	pre	AB-	0
PP	J20	3	2B	5	3	1	37	2	pre	AB-	0
PP	C6	1	3B	6	3	1	37	2	pre	AB-	0
PP	J19	3	2A	6	3	1	37	2	pre	AB-	5
NP	A1	1	1A	1	3	1	37	2	stim	AB-	5
NP	K22	3	3B	1	3	1	37	2	stim	AB-	1
NP	A2	1	1B	2	3	1	37	2	stim	AB-	0
NP	K21	3	3A	2	3	1	37	2	stim	AB-	1
NP	B4	1	2B	3	3	1	37	2	stim	AB-	0
NP	L23	3	4A	3	3	1	37	2	stim	AB-	0
NP	B3	1	2A	4	3	1	37	2	stim	AB-	9
NP	H16	2	4B	4	3	1	37	2	stim	AB-	0
NP	E10	2	1B	5	3	1	37	2	stim	AB-	3
NP	L24	3	4B	5	3	1	37	2	stim	AB-	11
NP	E9	2	1A	6	3	1	37	2	stim	AB-	0
NP	H15	2	4A	6	3	1	37	2	stim	AB-	1
PP	D7	1	4A	1	3	1	37	2	stim	AB-	0
PP	F11	2	2A	1	3	1	37	2	stim	AB-	0
PP	D8	1	4B	2	3	1	37	2	stim	AB-	0
PP	F12	2	2B	2	3	1	37	2	stim	AB-	0
PP	G14	2	3B	3	3	1	37	2	stim	AB-	0
PP	I18	3	1B	3	3	1	37	2	stim	AB-	0
PP	G13	2	3A	4	3	1	37	2	stim	AB-	1
PP	I17	3	1A	4	3	1	37	2	stim	AB-	12
PP	C5	1	3A	5	3	1	37	2	stim	AB-	3
PP	J20	3	2B	5	3	1	37	2	stim	AB-	24
PP	C6	1	3B	6	3	1	37	2	stim	AB-	1
PP	J19	3	2A	6	3	1	37	2	stim	AB-	18
NP	A1	1	1A	1	3	1	37	1	pre	C-	0
NP	K22	3	3B	1	3	1	37	1	pre	C-	0
NP	A2	1	1B	2	3	1	37	1	pre	C-	0
NP	K21	3	3A	2	3	1	37	1	pre	C-	0
NP	B4	1	2B	3	3	1	37	1	pre	C-	0
NP	L23	3	4A	3	3	1	37	1	pre	C-	4
NP	B3	1	2A	4	3	1	37	1	pre	C-	0
NP	H16	2	4B	4	3	1	37	1	pre	C-	0
NP	E10	2	1B	5	3	1	37	1	pre	C-	0
NP	L24	3	4B	5	3	1	37	1	pre	C-	0
NP	E9	2	1A	6	3	1	37	1	pre	C-	0
NP	H15	2	4A	6	3	1	37	1	pre	C-	0
PP	D7	1	4A	1	3	1	37	1	pre	C-	0
PP	F11	2	2A	1	3	1	37	1	pre	C-	0
PP	D8	1	4B	2	3	1	37	1	pre	C-	0
PP	F12	2	2B	2	3	1	37	1	pre	C-	0
PP	G14	2	3B	3	3	1	37	1	pre	C-	0
PP	I18	3	1B	3	3	1	37	1	pre	C-	0
PP	G13	2	3A	4	3	1	37	1	pre	C-	0
PP	I17	3	1A	4	3	1	37	1	pre	C-	0
PP	C5	1	3A	5	3	1	37	1	pre	C-	7
PP	J20	3	2B	5	3	1	37	1	pre	C-	0
PP	C6	1	3B	6	3	1	37	1	pre	C-	0
PP	J19	3	2A	6	3	1	37	1	pre	C-	0
NP	A1	1	1A	1	3	1	37	1	stim	C-	4
NP	K22	3	3B	1	3	1	37	1	stim	C-	0
NP	A2	1	1B	2	3	1	37	1	stim	C-	0
NP	K21	3	3A	2	3	1	37	1	stim	C-	0
NP	B4	1	2B	3	3	1	37	1	stim	C-	0
NP	L23	3	4A	3	3	1	37	1	stim	C-	0
NP	B3	1	2A	4	3	1	37	1	stim	C-	0
NP	H16	2	4B	4	3	1	37	1	stim	C-	0
NP	E10	2	1B	5	3	1	37	1	stim	C-	1
NP	L24	3	4B	5	3	1	37	1	stim	C-	1
NP	E9	2	1A	6	3	1	37	1	stim	C-	3
NP	H15	2	4A	6	3	1	37	1	stim	C-	12
PP	D7	1	4A	1	3	1	37	1	stim	C-	0
PP	F11	2	2A	1	3	1	37	1	stim	C-	1
PP	D8	1	4B	2	3	1	37	1	stim	C-	0
PP	F12	2	2B	2	3	1	37	1	stim	C-	0
PP	G14	2	3B	3	3	1	37	1	stim	C-	0
PP	I18	3	1B	3	3	1	37	1	stim	C-	2
PP	G13	2	3A	4	3	1	37	1	stim	C-	17
PP	I17	3	1A	4	3	1	37	1	stim	C-	3
PP	C5	1	3A	5	3	1	37	1	stim	C-	1
PP	J20	3	2B	5	3	1	37	1	stim	C-	1
PP	C6	1	3B	6	3	1	37	1	stim	C-	4
PP	J19	3	2A	6	3	1	37	1	stim	C-	7
NP	A1	1	1A	1	3	1	37	2	pre	C-	0
NP	K22	3	3B	1	3	1	37	2	pre	C-	0
NP	A2	1	1B	2	3	1	37	2	pre	C-	0
NP	K21	3	3A	2	3	1	37	2	pre	C-	0
NP	B4	1	2B	3	3	1	37	2	pre	C-	0
NP	L23	3	4A	3	3	1	37	2	pre	C-	2
NP	B3	1	2A	4	3	1	37	2	pre	C-	0
NP	H16	2	4B	4	3	1	37	2	pre	C-	0
NP	E10	2	1B	5	3	1	37	2	pre	C-	1
NP	L24	3	4B	5	3	1	37	2	pre	C-	0
NP	E9	2	1A	6	3	1	37	2	pre	C-	0
NP	H15	2	4A	6	3	1	37	2	pre	C-	0
NP	A1	1	1A	1	3	1	37	2	stim	C-	7
NP	K22	3	3B	1	3	1	37	2	stim	C-	19
NP	A2	1	1B	2	3	1	37	2	stim	C-	0
NP	K21	3	3A	2	3	1	37	2	stim	C-	0
NP	B4	1	2B	3	3	1	37	2	stim	C-	0
NP	L23	3	4A	3	3	1	37	2	stim	C-	0
NP	B3	1	2A	4	3	1	37	2	stim	C-	0
NP	H16	2	4B	4	3	1	37	2	stim	C-	10
NP	E10	2	1B	5	3	1	37	2	stim	C-	6
NP	L24	3	4B	5	3	1	37	2	stim	C-	0
NP	E9	2	1A	6	3	1	37	2	stim	C-	0
NP	H15	2	4A	6	3	1	37	2	stim	C-	0
NP	A1	1	1A	1	3	1	37	1	pre	D-	2
NP	K22	3	3B	1	3	1	37	1	pre	D-	1
NP	A2	1	1B	2	3	1	37	1	pre	D-	1
NP	K21	3	3A	2	3	1	37	1	pre	D-	0
NP	B4	1	2B	3	3	1	37	1	pre	D-	0
NP	L23	3	4A	3	3	1	37	1	pre	D-	0
NP	B3	1	2A	4	3	1	37	1	pre	D-	0
NP	H16	2	4B	4	3	1	37	1	pre	D-	0
NP	E10	2	1B	5	3	1	37	1	pre	D-	0
NP	L24	3	4B	5	3	1	37	1	pre	D-	0
NP	E9	2	1A	6	3	1	37	1	pre	D-	1
NP	H15	2	4A	6	3	1	37	1	pre	D-	0
PP	D7	1	4A	1	3	1	37	1	pre	D-	0
PP	F11	2	2A	1	3	1	37	1	pre	D-	0
PP	D8	1	4B	2	3	1	37	1	pre	D-	0
PP	F12	2	2B	2	3	1	37	1	pre	D-	0
PP	G14	2	3B	3	3	1	37	1	pre	D-	0
PP	I18	3	1B	3	3	1	37	1	pre	D-	0
PP	G13	2	3A	4	3	1	37	1	pre	D-	0
PP	I17	3	1A	4	3	1	37	1	pre	D-	0
PP	C5	1	3A	5	3	1	37	1	pre	D-	9
PP	J20	3	2B	5	3	1	37	1	pre	D-	0
PP	C6	1	3B	6	3	1	37	1	pre	D-	1
PP	J19	3	2A	6	3	1	37	1	pre	D-	0
NP	A1	1	1A	1	3	1	37	1	stim	D-	5
NP	K22	3	3B	1	3	1	37	1	stim	D-	2
NP	A2	1	1B	2	3	1	37	1	stim	D-	0
NP	K21	3	3A	2	3	1	37	1	stim	D-	0
NP	B4	1	2B	3	3	1	37	1	stim	D-	0
NP	L23	3	4A	3	3	1	37	1	stim	D-	0
NP	B3	1	2A	4	3	1	37	1	stim	D-	0
NP	H16	2	4B	4	3	1	37	1	stim	D-	1
NP	E10	2	1B	5	3	1	37	1	stim	D-	3
NP	L24	3	4B	5	3	1	37	1	stim	D-	0
NP	E9	2	1A	6	3	1	37	1	stim	D-	0
NP	H15	2	4A	6	3	1	37	1	stim	D-	0
PP	D7	1	4A	1	3	1	37	1	stim	D-	0
PP	F11	2	2A	1	3	1	37	1	stim	D-	8
PP	D8	1	4B	2	3	1	37	1	stim	D-	2
PP	F12	2	2B	2	3	1	37	1	stim	D-	0
PP	G14	2	3B	3	3	1	37	1	stim	D-	0
PP	I18	3	1B	3	3	1	37	1	stim	D-	0
PP	G13	2	3A	4	3	1	37	1	stim	D-	0
PP	I17	3	1A	4	3	1	37	1	stim	D-	0
PP	C5	1	3A	5	3	1	37	1	stim	D-	1
PP	J20	3	2B	5	3	1	37	1	stim	D-	0
PP	C6	1	3B	6	3	1	37	1	stim	D-	6
PP	J19	3	2A	6	3	1	37	1	stim	D-	8
NP	A1	1	1A	1	3	1	37	2	pre	D-	0
NP	K22	3	3B	1	3	1	37	2	pre	D-	0
NP	A2	1	1B	2	3	1	37	2	pre	D-	0
NP	K21	3	3A	2	3	1	37	2	pre	D-	0
NP	B4	1	2B	3	3	1	37	2	pre	D-	0
NP	L23	3	4A	3	3	1	37	2	pre	D-	3
NP	B3	1	2A	4	3	1	37	2	pre	D-	0
NP	H16	2	4B	4	3	1	37	2	pre	D-	0
NP	E10	2	1B	5	3	1	37	2	pre	D-	0
NP	L24	3	4B	5	3	1	37	2	pre	D-	0
NP	E9	2	1A	6	3	1	37	2	pre	D-	1
NP	H15	2	4A	6	3	1	37	2	pre	D-	0
NP	A1	1	1A	1	3	1	37	2	stim	D-	0
NP	K22	3	3B	1	3	1	37	2	stim	D-	2
NP	A2	1	1B	2	3	1	37	2	stim	D-	0
NP	K21	3	3A	2	3	1	37	2	stim	D-	0
NP	B4	1	2B	3	3	1	37	2	stim	D-	0
NP	L23	3	4A	3	3	1	37	2	stim	D-	0
NP	B3	1	2A	4	3	1	37	2	stim	D-	1
NP	H16	2	4B	4	3	1	37	2	stim	D-	8
NP	E10	2	1B	5	3	1	37	2	stim	D-	1
NP	L24	3	4B	5	3	1	37	2	stim	D-	0
NP	E9	2	1A	6	3	1	37	2	stim	D-	1
NP	H15	2	4A	6	3	1	37	2	stim	D-	5
NP	A1	1	1A	1	3	1	37	1	pre	CD+	0
NP	K22	3	3B	1	3	1	37	1	pre	CD+	0
NP	A2	1	1B	2	3	1	37	1	pre	CD+	0
NP	K21	3	3A	2	3	1	37	1	pre	CD+	0
NP	B4	1	2B	3	3	1	37	1	pre	CD+	0
NP	L23	3	4A	3	3	1	37	1	pre	CD+	1
NP	B3	1	2A	4	3	1	37	1	pre	CD+	2
NP	H16	2	4B	4	3	1	37	1	pre	CD+	0
NP	E10	2	1B	5	3	1	37	1	pre	CD+	0
NP	L24	3	4B	5	3	1	37	1	pre	CD+	1
NP	E9	2	1A	6	3	1	37	1	pre	CD+	0
NP	H15	2	4A	6	3	1	37	1	pre	CD+	1
PP	D7	1	4A	1	3	1	37	1	pre	CD+	0
PP	F11	2	2A	1	3	1	37	1	pre	CD+	0
PP	D8	1	4B	2	3	1	37	1	pre	CD+	0
PP	F12	2	2B	2	3	1	37	1	pre	CD+	0
PP	G14	2	3B	3	3	1	37	1	pre	CD+	0
PP	I18	3	1B	3	3	1	37	1	pre	CD+	0
PP	G13	2	3A	4	3	1	37	1	pre	CD+	0
PP	I17	3	1A	4	3	1	37	1	pre	CD+	0
